,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
718,fbm,0.45,260,10.0,1,0.10000000000000003,0.14538999999999996,0.12015895999999998,0.46043399999999995,0.00042868852615363107,0.061769999999999936,0.31432389999999993,0.23999999999999994,0.24887999999999993,0.11312040000000007,0.0027699999999999947
719,sbm,0.45,260,1.5,1,0.050000000000000044,0.05237999999999998,0.08636239999999995,0.1833222,0.1811230182647705,0.14154999999999995,0.4389893,0.013000000000000012,0.43772999999999995,0.32882743999999997,0.3218
720,sbm,0.45,260,2.0,2,0.05000000000000002,0.053584999999999994,0.12511935,0.093359585,0.0989482045173645,0.07688999999999999,0.419227145,0.062,0.256385,0.20481869,0.5119750000000001
721,sbm,0.45,260,5.5,1,0.10000000000000003,0.011819999999999997,0.06564549999999997,0.0586024,0.08875726461410521,0.09459000000000001,0.7295264000000001,0.31,0.42912,0.29626296999999996,0.62625
722,sbm,0.45,260,6.0,3,0.06666666666666667,0.07167999999999998,0.07446251333333333,0.08395199333333335,0.08189017176628115,0.12065333333333332,0.39433278666666666,0.23033333333333336,0.24543666666666666,0.19227809333333332,0.4419333333333333
723,sbm,0.45,260,10.0,1,0.0,0.04905999999999999,0.06313724999999992,0.0841636,0.10120053291320796,0.023900000000000032,0.4968254999999999,0.02100000000000002,0.2102799999999999,0.5628162999999999,0.47045000000000003
724,attm,0.6500000000000001,260,1.0,1,0.19999999999999984,0.04950999999999983,0.03801719999999986,0.09568319999999986,0.003967905044555797,0.13736000000000015,0.4187376999999999,0.16300000000000014,0.3515799999999998,0.05050499999999991,0.22312999999999983
725,attm,0.6500000000000001,260,1.5,2,0.04999999999999999,0.17835000000000006,0.20244665000000006,0.14014568500000002,0.2572083950042725,0.22065500000000005,0.10728173499999999,0.26100000000000007,0.156115,0.13745838,0.20097500000000001
726,attm,0.6500000000000001,260,2.0,1,0.3000000000000001,0.21992000000000012,0.21780040000000012,0.2620907400000001,0.060168981552124134,0.2511,0.2759567500000001,0.3260000000000001,0.2830999999999998,0.20258720000000008,0.3412799999999999
727,attm,0.6500000000000001,260,5.5,3,0.08333333333333337,0.10440999999999993,0.1612001133333332,0.0694667166666666,0.08098796606063845,0.07875333333333338,0.22722806666666653,0.1336666666666667,0.08156666666666657,0.11761943333333331,0.18032666666666655
728,attm,0.6500000000000001,260,6.0,2,0.23750000000000004,0.052145,0.05358979500000005,0.062495115000000045,0.1095186531543732,0.3571200000000001,0.14317311500000007,0.17000000000000004,0.32197499999999996,0.17416677500000016,0.19852999999999998
729,ctrw,0.6500000000000001,260,1.5,3,0.16666666666666663,0.0702633333333333,0.057616440000000026,0.25128415666666654,0.06249080499013263,0.23266666666666655,0.11958554666666678,0.05833333333333331,0.29213999999999996,0.22448206333333343,0.2957199999999999
730,ctrw,0.6500000000000001,260,2.0,1,0.050000000000000155,0.020569999999999866,0.007526099999999869,0.05488599999999988,0.043650448322296254,0.3024999999999999,0.04387989999999986,0.15600000000000014,0.013270000000000115,0.2243066400000001,0.24031999999999987
731,ctrw,0.6500000000000001,260,5.5,1,0.20000000000000012,0.024860000000000104,0.044186700000000134,0.1160185600000001,0.16538319587707506,0.27522999999999986,0.17839166000000012,0.02499999999999991,0.16882000000000014,0.20309820000000012,0.3759199999999998
732,ctrw,0.6500000000000001,260,6.0,3,0.0333333333333334,0.040723333333333445,0.02960878666666659,0.02674697666666666,0.04282613197962445,0.23346666666666657,0.05541851666666675,0.05233333333333334,0.22938,0.06937286666666664,0.16388
733,ctrw,0.6500000000000001,260,10.0,3,0.16666666666666674,0.17070666666666678,0.1423236133333334,0.1962641066666667,0.0821036696434021,0.1481333333333333,0.21648195000000006,0.22666666666666666,0.25125000000000003,0.10731045666666676,0.08850000000000006
734,fbm,0.6500000000000001,260,1.0,2,0.07500000000000012,0.037185000000000024,0.021670650000000014,0.14702816500000015,0.12386225461959838,0.263695,0.27999651999999997,0.28450000000000014,0.26489500000000005,0.18270174,0.2121300000000001
735,fbm,0.6500000000000001,260,1.5,2,0.10000000000000014,0.07595000000000013,0.04715268500000003,0.06712415000000016,0.28432084321975726,0.10449000000000008,0.37254066999999985,0.19300000000000003,0.19640999999999986,0.20501295999999997,0.11592500000000014
736,fbm,0.6500000000000001,260,5.5,1,0.050000000000000155,0.1358299999999999,0.12172612999999988,0.43254059999999983,0.17347540855407734,0.1787099999999998,0.6283926,0.17400000000000015,0.5294399999999999,0.26492366999999983,0.08234000000000008
737,sbm,0.6500000000000001,260,1.0,1,0.2499999999999999,0.07079000000000002,0.07114829999999994,0.020898530000000082,0.024499666690826483,0.30802000000000007,0.2784047599999999,0.03300000000000003,0.16000999999999999,0.1295309,0.1336600000000001
738,sbm,0.6500000000000001,260,1.5,2,0.050000000000000044,0.08051500000000011,0.07432810000000001,0.04060742000000006,0.1731053054332734,0.04156499999999991,0.27161051999999986,0.26450000000000007,0.140515,0.07810265000000005,0.04852499999999993
739,sbm,0.6500000000000001,260,2.0,1,0.10000000000000009,0.017400000000000082,0.027707999999999955,0.010042200000000112,0.01598156690597541,0.04595999999999989,0.5124778,0.028000000000000025,0.61682,0.16869912999999992,0.1851299999999999
740,sbm,0.6500000000000001,260,5.5,1,0.050000000000000155,0.13529000000000013,0.04252153999999986,0.10610950000000008,0.11492675542831432,0.00994000000000006,0.2524513999999999,0.09099999999999986,0.07578999999999991,0.06007709999999988,0.07174999999999987
741,sbm,0.6500000000000001,260,6.0,1,0.1499999999999999,0.07728000000000002,0.08564775000000002,0.10409324000000009,0.08943037986755376,0.09497,0.33459590000000006,0.239,0.48702,0.2626628,0.11615999999999993
742,sbm,0.6500000000000001,260,10.0,1,0.04999999999999993,0.11568999999999996,0.030196699999999965,0.18244509999999992,0.019636440277099654,0.14259,0.40856309999999985,0.025999999999999912,0.82691,0.19052112999999993,0.3249199999999999
743,attm,0.8500000000000001,260,6.0,4,0.16250000000000006,0.13795750000000007,0.1500399950000001,0.0950334625,0.1030983895063401,0.19613249999999996,0.22112390500000004,0.2835000000000001,0.13573749999999993,0.165596645,0.06564499999999993
744,ctrw,0.8500000000000001,260,1.5,1,0.09999999999999998,0.21885,0.15907990000000005,0.12779700000000005,0.21281105279922485,0.2592,0.23181593,0.18999999999999995,0.35317,0.35994059999999994,0.12209000000000003
745,ctrw,0.8500000000000001,260,2.0,1,0.04999999999999982,0.02497000000000016,0.003467899999999857,0.07987220000000017,0.09354712963104261,0.024399999999999866,0.1901094000000001,0.6630000000000001,0.06934999999999991,0.1486843000000002,3.999999999981796e-05
746,ctrw,0.8500000000000001,260,5.5,2,0.02499999999999991,0.11813500000000005,0.09895627500000004,0.18727495000000005,0.15986196994781499,0.13295500000000005,0.32867166000000003,0.29200000000000004,0.28085000000000004,0.17087521000000006,0.17492000000000002
747,ctrw,0.8500000000000001,260,6.0,3,0.15,0.18925333333333336,0.15823338666666664,0.25753198000000005,0.17078276475270585,0.1616,0.24616943333333338,0.2806666666666667,0.2767466666666667,0.25767501666666676,0.16490666666666667
748,fbm,0.8500000000000001,260,1.5,2,0.04999999999999999,0.11878499999999997,0.12101944999999997,0.08431831499999998,0.28473240733146665,0.155885,0.15964460000000003,0.20049999999999996,0.05243999999999999,0.292496985,0.12968999999999997
749,fbm,0.8500000000000001,260,2.0,1,0.050000000000000044,0.03591,0.032729999999999926,0.22985479999999991,0.16399867534637447,0.09443999999999997,0.02028069999999993,0.2739999999999999,0.37751999999999997,0.15773565999999994,0.20546999999999993
750,fbm,0.8500000000000001,260,5.5,1,0.09999999999999987,0.016570000000000085,0.06270599999999993,0.11702289999999993,0.043335890769958585,0.15599999999999992,0.24729,0.15399999999999991,0.24780000000000002,0.24714219999999987,0.01796999999999993
751,fbm,0.8500000000000001,260,6.0,1,0.07499999999999996,0.08660999999999996,0.09082109999999999,0.036229500000000026,0.18907856941223145,0.060699999999999976,0.14533459999999998,0.12,0.19037000000000004,0.2559924,0.16447
752,sbm,0.8500000000000001,260,1.0,1,0.19999999999999996,0.22550000000000003,0.14717190000000002,0.036223899999999976,0.3083169460296631,0.2743,0.0840616999999999,0.20599999999999996,0.31674,0.779059,0.14827999999999997
753,sbm,0.8500000000000001,260,2.0,2,0.1625000000000001,0.13150500000000004,0.14839528000000002,0.20109985000000002,0.14811194539070133,0.17278000000000004,0.10389455000000003,0.23049999999999993,0.11324000000000001,0.06282264999999992,0.18262499999999998
754,sbm,0.8500000000000001,260,5.5,1,0.050000000000000044,0.08725000000000005,0.03099099999999999,0.4251183999999999,0.09933137893676758,0.11499999999999999,0.0818935999999999,0.4730000000000001,0.6407799999999999,0.10153484000000002,0.21467999999999998
755,sbm,0.8500000000000001,260,6.0,2,0.0,0.13048999999999994,0.06802253000000003,0.06205660000000007,0.08166581988334654,0.008465000000000056,0.03929137500000002,0.10250000000000004,0.18923,0.57837075,0.06420500000000001
756,fbm,1.05,260,5.5,2,0.06250000000000011,0.024270000000000125,0.010648149999999967,0.12290065000000011,0.1624660670757293,0.07189999999999985,0.17604191500000005,0.07400000000000007,0.14102499999999996,0.39289060500000006,0.19070500000000012
757,lw,1.05,260,1.0,3,0.09166666666666672,0.1923433333333333,0.24007693333333324,0.1713998333333333,0.20657875537872314,0.5747066666666666,0.18245406666666666,0.13066666666666674,0.21250666666666654,0.3696646333333333,0.15502000000000002
758,lw,1.05,260,1.5,3,0.39166666666666655,0.3134233333333332,0.22496679999999994,0.32822893333333325,0.30140250523885076,0.45962666666666663,0.30653109999999995,0.16366666666666663,0.5087633333333332,0.4754631466666668,0.21853999999999996
759,lw,1.05,260,2.0,2,0.17500000000000016,0.14773500000000017,0.21258389999999994,0.25523155000000003,0.14440516233444223,0.19555,0.15569355000000007,0.43400000000000005,0.4041199999999999,0.17750955000000002,0.25599
760,lw,1.05,260,5.5,3,0.2583333333333333,0.24969999999999995,0.2554882,0.2649793333333333,0.2750959634780883,0.20734333333333324,0.35015390999999996,0.5236666666666666,0.26492000000000004,0.2046144999999999,0.30107333333333336
761,lw,1.05,260,6.0,6,0.10833333333333335,0.08968333333333327,0.16900823333333317,0.12819461666666654,0.06818199157714844,0.23706666666666654,0.12927764999999988,0.4088333333333333,0.22694000000000003,0.19573366666666658,0.15171666666666653
762,sbm,1.05,260,1.0,1,0.375,0.25017999999999996,0.05852089999999999,0.043604500000000046,0.1946702837944031,0.11639999999999984,0.2461850000000001,0.08499999999999996,0.03800999999999988,0.15994133999999993,0.5077999999999999
763,sbm,1.05,260,1.5,1,0.3500000000000001,0.26402000000000014,0.1725654000000001,0.3731918000000001,0.30533883571624765,0.12095000000000011,0.22511249999999983,0.3410000000000001,0.25165000000000004,0.60494033,0.5571400000000001
764,sbm,1.05,260,6.0,4,0.13750000000000012,0.09586250000000007,0.06811727500000006,0.058612500000000095,0.20400743782520303,0.06663500000000006,0.17441867500000002,0.5137500000000002,0.23410999999999993,0.223259965,0.11522000000000007
765,sbm,1.05,260,10.0,1,0.09999999999999987,0.2435599999999999,0.21680982999999987,0.05787790000000004,0.16108610630035392,0.1065999999999998,0.057176000000000116,0.5369999999999999,0.04303999999999997,0.30200125999999994,0.01753999999999989
766,fbm,1.2500000000000002,260,1.0,1,0.125,0.26632999999999996,0.26742599999999994,0.08905940000000001,0.46086900234222417,0.2148000000000001,0.07804410000000006,0.927,0.35029,0.45256494,0.42428
767,fbm,1.2500000000000002,260,1.5,1,0.125,0.034849999999999826,0.1546744,0.27939400000000014,0.4448039889335633,0.07500000000000018,0.5681416000000001,0.07800000000000007,0.08621999999999996,0.2380475000000002,0.27037
768,fbm,1.2500000000000002,260,2.0,1,0.025000000000000133,0.1579600000000001,0.20022380000000006,0.11521850000000011,0.010131454467773526,0.2806000000000002,0.1748723000000001,0.3830000000000001,0.16736000000000018,0.2259458999999997,0.28464
769,fbm,1.2500000000000002,260,5.5,1,0.07499999999999996,0.057579999999999965,0.11462349999999999,0.15287640000000002,0.4522784233093262,0.18930000000000002,0.09261120000000012,0.08899999999999997,0.16707000000000005,0.3846651000000001,0.13576999999999995
770,lw,1.2500000000000002,260,1.0,2,0.07500000000000007,0.05000999999999989,0.03788765000000005,0.040523550000000075,0.04253740310668952,0.09689999999999999,0.15565675,0.09450000000000003,0.25681499999999996,0.19638830000000018,0.10967499999999997
771,lw,1.2500000000000002,260,1.5,2,0.050000000000000155,0.05910499999999996,0.02857165000000006,0.1712385999999998,0.07793081998825058,0.20889999999999986,0.2668525999999999,0.11499999999999999,0.052674999999999805,0.23197289999999993,0.25394499999999987
772,lw,1.2500000000000002,260,2.0,1,0.125,0.14338000000000006,0.00900780000000001,0.14401200000000003,0.22082338333129892,0.28070000000000017,0.04480810000000002,0.10199999999999987,0.16429000000000005,0.21533449999999998,0.0515000000000001
773,lw,1.2500000000000002,260,5.5,1,0.125,0.008449999999999847,0.09662329999999986,0.00903390000000015,0.025231218338012784,0.11809999999999987,0.09119640000000007,0.016999999999999904,0.2360899999999999,0.09244640000000004,0.1673
774,lw,1.2500000000000002,260,10.0,3,0.20833333333333334,0.12106333333333337,0.12772540000000002,0.09335116666666665,0.12931817372639984,0.1605666666666666,0.10065570000000006,0.41033333333333327,0.22808333333333333,0.14843093333333335,0.07006666666666672
775,sbm,1.2500000000000002,260,1.5,4,0.2625,0.19003749999999991,0.19629901249999998,0.13191795,0.14562695622444155,0.3738425,0.20273617500000005,0.37725,0.16631999999999994,0.49518452999999985,0.51907
776,sbm,1.2500000000000002,260,2.0,1,0.07499999999999996,0.22785999999999995,0.28745520000000013,0.13660660000000013,0.30569438934326165,0.2732000000000001,0.2277180000000001,0.18199999999999994,0.13121000000000005,0.18436260000000004,0.47136
777,sbm,1.2500000000000002,260,5.5,2,0.1499999999999999,0.17430999999999996,0.12099875000000004,0.14185860000000006,0.1370102524757385,0.08325000000000005,0.4497685,0.39749999999999996,0.74177,0.5362652299999999,0.79269
778,sbm,1.2500000000000002,260,6.0,3,0.18333333333333326,0.14644,0.1467169666666667,0.18136053333333346,0.2590172608693442,0.09830000000000005,0.1399933666666667,0.5593333333333335,0.13237333333333332,0.14806309999999998,0.4137500000000001
779,sbm,1.2500000000000002,260,10.0,1,0.12500000000000022,0.09588000000000019,0.15225200000000028,0.10094050000000032,0.22951757907867454,0.08970000000000011,0.1356626000000003,0.4500000000000002,0.16778000000000026,0.21782840000000014,0.22528000000000015
780,fbm,1.4500000000000002,260,1.0,1,0.02499999999999969,0.0873999999999997,0.04833399999999988,0.18636920000000012,0.1107076406478884,0.0497000000000003,0.2130485000000002,1.2070000000000003,0.09405999999999981,0.8441459000000002,0.3188800000000003
781,fbm,1.4500000000000002,260,1.5,2,0.10000000000000009,0.18252000000000013,0.05619810000000014,0.22927675000000003,0.11511597633361825,0.10745000000000005,0.19862649999999993,0.07300000000000006,0.23199000000000014,0.3466076000000001,0.28423999999999994
782,fbm,1.4500000000000002,260,2.0,2,0.125,0.08044499999999999,0.11673694999999995,0.14673880000000006,0.09268200397491455,0.14444999999999997,0.06294279999999997,0.12550000000000006,0.24465500000000007,0.2219046,0.05204500000000001
783,fbm,1.4500000000000002,260,5.5,3,0.0583333333333332,0.020843333333333325,0.05215383333333327,0.05224046666666671,0.05481037298838287,0.06169999999999994,0.0729814666666666,0.06566666666666669,0.3644533333333333,0.34039603333333335,0.18421000000000007
784,fbm,1.4500000000000002,260,6.0,3,0.0583333333333332,0.04468666666666669,0.044752066666666535,0.01474366666666671,0.057355459531148435,0.038866666666666605,0.16213993333333324,1.0936666666666668,0.13443333333333327,0.21737509999999985,0.11101666666666661
785,lw,1.4500000000000002,260,1.0,1,0.07499999999999996,0.10422999999999982,0.23796240000000002,0.10392859999999993,0.26148953437805167,0.2138,0.07575629999999989,1.051,0.1689900000000002,1.0789496499999998,0.17194999999999983
786,lw,1.4500000000000002,260,1.5,5,0.29500000000000004,0.22935000000000003,0.18201334000000008,0.23746294000000007,0.2494155740737916,0.21419999999999995,0.18963008000000006,0.48980000000000007,0.21920200000000004,0.31346706,0.2916580000000001
787,lw,1.4500000000000002,260,5.5,2,0.07500000000000007,0.0627049999999999,0.09840585000000002,0.11343675000000009,0.058566820621490545,0.00914999999999988,0.07041810000000004,0.15700000000000003,0.497385,0.24762615,0.09257500000000007
788,lw,1.4500000000000002,260,6.0,4,0.17499999999999993,0.054924999999999946,0.07585377499999996,0.06204389999999993,0.08394008278846754,0.10617499999999991,0.10733892499999986,0.6247500000000001,0.17591499999999993,0.07354160000000004,0.13377499999999992
789,lw,1.4500000000000002,260,10.0,2,0.17500000000000004,0.12919500000000006,0.05917254999999999,0.13423385,0.184404504299164,0.06325000000000003,0.04224335000000001,0.0804999999999999,0.131085,0.23652774999999993,0.0970049999999999
790,sbm,1.4500000000000002,260,1.0,1,0.07500000000000018,0.1802600000000003,0.053402800000000195,0.2048789000000002,0.06920158863067671,0.27169999999999983,0.27446190000000015,1.1880000000000002,0.5287100000000002,1.2401833000000002,0.9310200000000002
791,sbm,1.4500000000000002,260,1.5,1,0.02499999999999991,0.058519999999999905,0.05562430000000007,0.01310369999999983,0.08819518089294442,0.12129999999999996,0.4400605000000002,0.09799999999999986,0.43154000000000003,0.6054992000000001,0.8219600000000001
792,sbm,1.4500000000000002,260,2.0,3,0.1749999999999999,0.08478666666666657,0.10280063333333318,0.07131466666666648,0.18980433940887442,0.06666666666666672,0.41952476666666666,0.492,0.3380166666666667,0.4967549666666667,0.7764700000000001
793,sbm,1.4500000000000002,260,5.5,4,0.12499999999999994,0.3176700000000002,0.3199805000000001,0.08579864999999992,0.15436428189277646,0.1305500000000001,0.35439787500000014,0.5730000000000002,0.28620999999999996,0.6253441825000002,0.6809625000000001
794,sbm,1.4500000000000002,260,6.0,1,0.02499999999999969,0.11721999999999988,0.11260569999999981,0.10589329999999975,0.13830232620239236,0.06469999999999976,0.3569247000000002,1.0200000000000002,0.19357000000000024,0.15118149999999986,0.5842500000000003
795,sbm,1.4500000000000002,260,10.0,1,0.02499999999999991,0.020610000000000017,0.06274080000000004,0.033454399999999884,0.03757081031799325,0.051999999999999824,0.7933310499999999,0.254,0.5167499999999998,0.9979999299999999,0.6880799999999999
796,fbm,1.6500000000000001,260,2.0,1,0.27500000000000013,0.0777000000000001,0.15456960000000008,0.2700072,0.16197984218597394,0.22829999999999995,0.30189670000000013,0.363,0.37951,0.24798419999999988,0.4456500000000001
797,fbm,1.6500000000000001,260,5.5,1,0.12500000000000022,0.06752000000000025,0.13955240000000013,0.1624323000000003,0.05168271064758323,0.1533000000000002,0.18581100000000017,0.13300000000000023,0.07426000000000021,0.8490932000000002,0.26753000000000027
798,fbm,1.6500000000000001,260,10.0,1,0.02499999999999991,0.015469999999999873,0.0002995000000001191,0.03317120000000018,0.06016688346862775,0.043099999999999916,0.03244399999999992,0.037000000000000144,0.0004900000000001015,0.11743199999999976,0.013329999999999842
799,lw,1.6500000000000001,260,1.0,1,0.12499999999999978,0.0042200000000001125,0.03276900000000027,0.057375000000000176,0.01741833686828609,0.16349999999999976,0.15455770000000024,0.28900000000000015,0.14806000000000008,0.08041659999999973,0.2766900000000001
800,lw,1.6500000000000001,260,1.5,2,0.12499999999999978,0.06767000000000001,0.01150635000000011,0.04457089999999997,0.0738689064979553,0.13139999999999974,0.0733145500000002,0.058499999999999996,0.3675250000000002,0.30764895000000025,0.10889500000000019
801,lw,1.6500000000000001,260,5.5,2,0.04999999999999982,0.07004499999999991,0.17883494999999994,0.08352495000000015,0.047254228591918856,0.2046500000000001,0.0507709999999999,0.09949999999999992,0.20912500000000012,0.08416919999999994,0.16130500000000014
802,lw,1.6500000000000001,260,10.0,1,0.07499999999999996,0.03844999999999987,0.035582,0.08515220000000001,0.005614471435546831,0.006899999999999906,0.029705199999999987,0.07499999999999996,0.03237000000000001,0.4628335000000001,0.017370000000000108
803,sbm,1.6500000000000001,260,2.0,2,0.375,0.20013499999999995,0.17305854999999992,0.1577616999999999,0.1457039594650268,0.22505000000000008,0.5406638500000002,0.695,0.4551850000000002,0.53729778,0.9047250000000002
804,sbm,1.6500000000000001,260,6.0,1,0.07500000000000018,0.03134999999999977,0.03559300000000021,0.004569499999999671,0.00043427944183327405,0.018300000000000205,0.4671301000000003,1.3800000000000003,0.01574000000000031,0.08978549999999985,0.6937000000000002
805,fbm,1.85,260,1.0,1,0.02499999999999991,0.043320000000000025,0.11020389999999991,0.23307579999999994,0.21739776134490962,0.10949999999999993,0.22749130000000006,0.272,0.44999999999999996,0.9670131,0.14995000000000003
806,fbm,1.85,260,5.5,1,0.02499999999999991,0.04244999999999988,0.05253719999999995,0.049262600000000045,0.11773843765258785,0.037599999999999856,0.134922,0.119,0.20235999999999987,0.16283979999999998,0.0325899999999999
807,fbm,1.85,260,6.0,3,0.09166666666666663,0.06795000000000002,0.07370943333333331,0.07678946666666671,0.05749510924021406,0.051833333333333474,0.09114333333333335,0.07233333333333336,0.26098333333333334,0.21083513333333329,0.12072666666666672
808,lw,1.85,260,1.5,3,0.041666666666666595,0.13112,0.2041541,0.12656433333333328,0.12332863012949617,0.04749999999999995,0.1994994333333333,0.38899999999999996,0.3093266666666667,0.6096894666666667,0.2863
809,lw,1.85,260,2.0,4,0.04999999999999999,0.13132749999999993,0.31919159999999996,0.19105920000000004,0.20062060952186606,0.15184999999999998,0.16734057499999994,0.46725000000000005,0.52067,0.66760321,0.21828749999999997
810,lw,1.85,260,5.5,2,0.04999999999999993,0.10763,0.24080665,0.21954015000000004,0.11647027730941772,0.58295,0.31662935000000003,1.1895,0.256935,0.7836707500000001,0.38165499999999997
811,lw,1.85,260,10.0,3,0.09166666666666656,0.0822433333333333,0.1320613999999999,0.2013976333333333,0.1561578114827471,0.07250000000000008,0.1123239333333333,0.16233333333333336,0.37223999999999996,0.3012424333333333,0.12066666666666663
812,sbm,1.85,260,1.0,1,0.025000000000000133,1.17774,0.9872336999999999,0.39729539999999997,1.6244108617305755,0.055299999999999905,0.8345076,1.45,1.2264,1.3670771,1.49519
813,sbm,1.85,260,1.5,1,0.3250000000000002,0.7036600000000002,0.7233538000000002,0.11701150000000005,1.5890989661216737,0.09130000000000016,0.5702061,1.4500000000000002,0.8132900000000001,1.3105414000000002,1.33202
814,sbm,1.85,260,2.0,2,0.275,0.27560000000000007,0.311543,0.21859214999999999,0.24914288520812988,0.714895,0.8055326,0.21649999999999991,0.82643,1.0279932999999999,1.24377
815,sbm,1.85,260,5.5,3,0.09166666666666663,0.3261266666666667,0.1785264999999999,0.1810832,0.14550889333089181,0.027799999999999974,0.5430754666666667,0.622,0.8224233333333334,1.0400075133333333,1.0883766666666668
816,sbm,1.85,260,6.0,1,0.17500000000000004,0.07722000000000007,0.18176610000000015,0.14366980000000007,0.1490199327468873,0.11680000000000001,1.0696593,1.0370000000000001,1.22206,0.011483599999999816,0.93859
817,sbm,1.85,260,10.0,1,0.17500000000000004,0.1710799999999999,0.2311071,0.18633140000000004,0.2216261625289917,0.20550000000000002,0.8668936,1.587,0.8481700000000001,0.6160326,0.9230700000000001
818,attm,0.05,310,1.5,3,0.8999999999999999,0.75818,0.789198,0.7592384966666667,0.6296688159306845,0.9285666666666667,1.0988348333333333,0.5513333333333333,0.86648,0.7983132500000001,0.7227600000000001
819,attm,0.05,310,2.0,1,0.85,0.76158,0.7811577000000001,0.7767185,0.7163235187530518,0.86759,1.0171720999999998,0.727,0.9718600000000001,1.0641253,0.82088
820,attm,0.05,310,10.0,2,0.35000000000000003,0.32489499999999993,0.29652412499999997,0.27418953,0.23291036188602446,0.31867999999999996,0.449470205,0.25849999999999995,0.33246,0.5030797549999999,0.46848500000000004
821,ctrw,0.05,310,1.0,1,0.14999999999999997,0.19794,0.21067323,0.4785464,0.2791585206985473,0.47988000000000003,0.31197326,0.184,1.07076,0.29452733999999997,0.5687800000000001
822,ctrw,0.05,310,5.5,2,0.075,0.03710000000000001,0.02762727000000001,0.018520905000000004,0.04138514846563335,0.006765000000000007,0.0260113,0.046,0.49704499999999996,0.04875494500000001,0.17623
823,ctrw,0.05,310,6.0,2,0.07499999999999998,0.149755,0.1466246,0.14800013,0.16943957805633542,0.11122,0.16658576,0.1955,0.607435,0.10204109,0.135565
824,ctrw,0.05,310,10.0,1,0.0,0.11838000000000001,0.12529076000000003,0.18219296,0.11201456785202021,0.050699999999999995,0.17852435000000003,0.212,1.18893,0.012074349999999984,0.8540500000000001
825,fbm,0.05,310,1.0,1,0.04999999999999999,0.0062600000000000156,0.03383446000000001,0.021227070000000015,0.06381534636020661,0.05431499999999999,0.08499876,0.009000000000000008,0.57531,0.04624033999999999,0.07697999999999999
826,fbm,0.05,310,1.5,1,0.0,0.057969999999999994,0.04758134,0.03959454000000001,0.0748959243297577,0.13188000000000002,0.052393529999999994,0.144,0.5992799999999999,0.03187675000000001,0.06258999999999999
827,fbm,0.05,310,6.0,2,0.05000000000000001,0.06977499999999998,0.081700995,0.08057773,0.10826057195663445,0.13384000000000001,0.15049708,0.12000000000000001,0.422845,0.18332612000000004,0.03421500000000001
828,fbm,0.05,310,10.0,1,0.05,0.13087,0.11213638999999999,0.1424285,0.2060756802558899,0.14267000000000002,0.1592154,0.246,0.8030299999999999,0.16626416,0.00895
829,sbm,0.05,310,5.5,2,0.024999999999999994,0.045364999999999996,0.201387455,0.25113188999999997,0.22557595521211626,0.09983,0.7199884299999999,0.11249999999999999,0.216105,0.42018051999999995,0.7902150000000001
830,sbm,0.05,310,6.0,3,0.033333333333333326,0.051039999999999995,0.21860814000000003,0.10011156333333333,0.10680844386418657,0.15272,0.37362260333333336,0.17333333333333334,0.16767999999999997,0.20437397666666665,0.7031133333333331
831,sbm,0.05,310,10.0,2,0.05,0.013484999999999983,0.14070235999999997,0.12021523999999999,0.11149593293666839,0.10404999999999999,0.31211412499999996,0.0725,0.24219000000000002,0.615219765,0.649365
832,attm,0.25,310,1.0,1,0.5499999999999999,0.20823999999999998,0.17782409999999993,0.03599078,0.12900165319442747,0.21930000000000002,0.20098470000000002,0.03500000000000003,0.09575,0.28380289999999997,0.45053999999999994
833,attm,0.25,310,2.0,1,0.35000000000000003,0.32061,0.31056049999999996,0.273426,0.29287023544311525,0.08492,0.33692950000000005,0.09999999999999998,0.29769000000000007,0.7058073,0.56402
834,attm,0.25,310,5.5,2,0.125,0.05741500000000002,0.138089235,0.04280704000000002,0.0868626743555069,0.22657,0.011205760000000009,0.10500000000000001,0.13685000000000003,0.27137393,0.376585
835,attm,0.25,310,6.0,2,0.32499999999999996,0.25226000000000004,0.30268383,0.22311888999999996,0.09844526946544643,0.44178,0.37236879999999994,0.222,0.24083,0.285036665,0.594255
836,ctrw,0.25,310,5.5,1,0.09999999999999998,0.0847,0.13641676999999997,0.30508694999999997,0.16624960899353025,0.47905999999999993,0.14002446000000002,0.08499999999999996,0.79167,0.17730210000000013,0.60082
837,fbm,0.25,310,1.5,3,0.03333333333333336,0.05620000000000001,0.021490456666666675,0.05737517333333334,0.13075858155886338,0.1305,0.13541761666666666,0.05166666666666667,0.17577333333333334,0.13112374000000002,0.13209666666666667
838,fbm,0.25,310,2.0,1,0.0,0.0011399999999999744,0.008495860000000022,0.05020974,0.10729197263717649,0.13619000000000003,0.26333466000000005,0.16299999999999998,0.15441000000000005,0.09581691999999997,0.09062999999999999
839,fbm,0.25,310,5.5,1,0.0,0.05474000000000001,0.03526820000000003,0.008554200000000012,0.08789310455322269,0.13635000000000003,0.010128829999999978,0.143,0.38708,0.11511769999999993,0.12368999999999997
840,fbm,0.25,310,6.0,1,0.050000000000000044,0.03320999999999996,0.07619408,0.053324130000000025,0.1678920477628708,0.03434999999999999,0.8836272,0.04799999999999999,0.26632,0.12066909999999997,0.01763999999999999
