,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
779,attm,0.45,310,10.0,1,0.15000000000000008,0.16298000000000007,0.11666656000000009,0.01258096694946298,0.4038999999999999,0.05942604541778573,0.04239999999999988,0.19100000000000011,0.18257999999999996
780,fbm,0.45,310,1.0,1,0.20000000000000007,0.11044000000000004,0.03684030000000005,0.3836673974990845,0.060750000000000026,0.21186571121215825,0.18626999999999994,0.22400000000000003,0.20932000000000006
781,fbm,0.45,310,4.0,2,0.10000000000000003,0.033440000000000025,0.008139049999999981,0.30337085723876955,0.48717,0.13577943444252016,0.2269,0.23550000000000004,0.184975
782,fbm,0.45,310,7.33,1,0.0,0.27359999999999995,0.2318173,0.19654028415679936,0.0011299999999999644,0.05986087322235112,0.4045099999999999,0.01100000000000001,0.14154000000000005
783,sbm,0.45,310,7.0,1,0.1499999999999999,0.019339999999999913,0.059544199999999936,0.01583839654922481,0.18943,0.2483702421188354,0.22056999999999993,0.32400000000000007,0.51122
784,attm,0.6500000000000001,310,4.0,1,0.19999999999999984,0.01187999999999989,0.08457353999999984,0.11348011493682875,0.09916999999999987,0.08479043245315565,0.09340999999999988,0.44300000000000017,0.13024000000000013
785,attm,0.6500000000000001,310,4.33,2,0.10000000000000009,0.14301999999999998,0.07425386000000006,0.12418374419212347,0.23597500000000005,0.12193876504898077,0.40769999999999995,0.4645,0.11644000000000004
786,attm,0.6500000000000001,310,7.0,1,0.04999999999999993,0.09074000000000004,0.03815970000000002,0.07134191989898686,0.16869999999999996,0.023912775516510054,0.11726000000000003,0.49900000000000005,0.05387999999999993
787,ctrw,0.6500000000000001,310,1.33,1,0.19999999999999984,0.04640000000000011,0.012656200000000117,0.0871019959449767,0.1977000000000001,0.20027977228164684,0.20490000000000008,0.05700000000000016,0.13609000000000016
788,ctrw,0.6500000000000001,310,4.0,1,1.1102230246251565e-16,0.1086100000000001,0.08278406000000016,0.09083563089370716,0.12253000000000014,0.015196442604065052,0.07723999999999986,0.17100000000000015,0.03842000000000012
789,ctrw,0.6500000000000001,310,4.33,3,0.11666666666666659,0.11091666666666666,0.05630814666666669,0.11921725273132315,0.1459,0.09483921925226857,0.2468433333333334,0.1470000000000001,0.24102666666666658
790,ctrw,0.6500000000000001,310,7.0,1,1.1102230246251565e-16,0.0032600000000000406,0.04510969999999992,0.13962202072143548,0.2540999999999999,0.21509654521942145,0.06365999999999994,0.08399999999999996,0.12563999999999997
791,ctrw,0.6500000000000001,310,7.33,1,0.10000000000000009,0.0948000000000001,0.030704100000000123,0.08964738845825182,0.3967999999999998,0.09493913650512709,0.46878,0.016000000000000125,0.5487599999999999
792,fbm,0.6500000000000001,310,1.67,1,0.10000000000000009,0.07785000000000009,0.013399700000000125,0.3845678210258485,0.02305999999999986,0.16854223012924213,0.5653699999999999,0.35300000000000015,0.30243000000000014
793,fbm,0.6500000000000001,310,4.0,1,0.22499999999999987,0.036069999999999935,0.0927697999999999,0.3315888643264772,0.3625500000000001,0.0790696144104005,0.039719999999999867,0.46700000000000014,0.2612600000000001
794,fbm,0.6500000000000001,310,4.33,2,0.10000000000000009,0.05026000000000008,0.023699680000000056,0.2571388244628907,0.04462999999999989,0.1562012195587159,0.20617500000000005,0.2935000000000001,0.18164000000000008
795,fbm,0.6500000000000001,310,4.67,1,0.04999999999999982,0.16887999999999992,0.19761989999999985,0.05636640787124647,0.04255999999999982,0.042952322959900036,0.21828999999999987,0.06599999999999984,0.0811400000000001
796,fbm,0.6500000000000001,310,7.0,1,0.04999999999999993,0.09123999999999999,0.021417099999999967,0.09097974300384515,0.41669999999999996,0.04167349338531501,0.010869999999999935,0.16399999999999992,0.02175999999999989
797,fbm,0.6500000000000001,310,7.33,1,0.050000000000000155,0.01456999999999986,0.0821028399999999,0.09607768058776844,0.009489999999999887,0.9031027555465697,0.15460999999999991,0.17399999999999993,0.08196000000000014
798,sbm,0.6500000000000001,310,1.67,1,0.09999999999999987,0.01915000000000011,0.024674530000000083,0.028493106365203746,0.0024799999999999267,0.10308271646499623,0.06344000000000016,0.1260000000000001,0.051790000000000114
799,sbm,0.6500000000000001,310,4.0,2,0.0500000000000001,0.061115000000000086,0.020021699999999976,0.08099957108497619,0.018809999999999993,0.06750718951225282,0.26976000000000006,0.5045000000000001,0.16886499999999993
800,sbm,0.6500000000000001,310,4.33,2,0.025000000000000022,0.12414499999999995,0.13529076999999995,0.2880987703800201,0.032664999999999944,0.1012413918972016,0.054850000000000065,0.4095000000000001,0.17546499999999993
801,sbm,0.6500000000000001,310,7.0,1,0.050000000000000155,0.04080000000000006,0.02827170000000012,0.11080527305603016,0.032070000000000154,0.050688207149505726,0.19399999999999984,0.14100000000000013,0.3577799999999999
802,sbm,0.6500000000000001,310,10.0,1,0.050000000000000044,0.10450999999999999,0.062494200000000055,0.16617577075958256,0.0617899999999999,0.14360629320144658,0.09369000000000005,0.525,0.0978699999999999
803,attm,0.8500000000000001,310,2.0,1,0.3500000000000001,0.47989000000000015,0.5005318500000001,0.39678254127502455,0.5216700000000001,0.8500000000000001,0.40000000000000013,0.6060000000000001,0.6804200000000001
804,attm,0.8500000000000001,310,4.33,2,0.15000000000000008,0.19094500000000003,0.15556560000000008,0.17119883298873906,0.2778549999999999,0.18154736161232,0.301055,0.28400000000000003,0.1812749999999999
805,attm,0.8500000000000001,310,10.0,1,0.050000000000000044,0.24741999999999997,0.19649476,0.04512476921081543,0.14129000000000003,0.23165744543075562,0.025390000000000024,0.20399999999999996,0.14461000000000002
806,ctrw,0.8500000000000001,310,1.33,1,0.09999999999999987,0.07682000000000011,0.05869690000000005,0.022668516635894864,0.004209999999999936,0.32335463762283334,0.4189799999999999,0.05400000000000005,0.07633999999999996
807,ctrw,0.8500000000000001,310,2.0,1,0.30000000000000004,0.26931000000000005,0.2901924600000001,0.23924121856689462,0.07724000000000009,0.3703002691268922,0.003989999999999938,0.3980000000000001,0.11207000000000011
808,ctrw,0.8500000000000001,310,7.0,1,0.15000000000000013,0.19274000000000013,0.1198146000000001,0.10071728229522714,0.06345999999999996,0.2650531291961671,0.68743,0.1250000000000001,0.19836999999999994
809,ctrw,0.8500000000000001,310,7.33,1,0.09999999999999998,0.266,0.2844696,0.10991597175598145,0.0616000000000001,0.2735375165939331,0.77473,0.239,0.08184000000000002
810,ctrw,0.8500000000000001,310,10.0,1,0.050000000000000044,0.27205,0.24380009999999996,0.06032037734985363,0.07469999999999999,0.43224382400512695,0.39085000000000003,0.20899999999999996,0.013460000000000027
811,fbm,0.8500000000000001,310,4.67,2,0.1875,0.03552000000000016,0.07550150000000005,0.158896893262863,0.40263500000000013,0.22424048185348522,0.23231499999999983,0.1845000000000001,0.12760499999999997
812,sbm,0.8500000000000001,310,1.0,1,0.025000000000000022,0.10406000000000004,0.08957594999999996,0.17076504230499268,0.028999999999999915,0.3537245988845825,0.03705000000000003,0.09899999999999998,0.13766999999999996
813,sbm,0.8500000000000001,310,1.67,1,1.1102230246251565e-16,0.08540000000000014,0.05319980000000013,0.005480325222015248,0.013759999999999883,0.006863331794738636,0.13052000000000008,0.18100000000000016,0.16849000000000014
814,sbm,0.8500000000000001,310,4.0,2,0.09999999999999987,0.13321500000000008,0.08579825000000008,0.04502751231193547,0.10713000000000006,0.16823189258575444,0.16997500000000004,0.40850000000000003,0.23753500000000005
815,sbm,0.8500000000000001,310,4.33,1,0.09999999999999987,0.08498000000000006,0.05358380000000007,0.06364235877990732,0.055909999999999904,0.19197407960891733,0.034989999999999966,0.07900000000000007,0.12421000000000004
816,sbm,0.8500000000000001,310,7.0,2,0.062499999999999944,0.13494999999999996,0.11248121999999994,0.021141147613525257,0.040529999999999955,0.24371857047080991,0.17946000000000006,0.03799999999999992,0.03020000000000006
817,fbm,1.05,310,1.33,1,0.02499999999999991,0.19990000000000008,0.21646920000000003,0.1751638531684876,0.013600000000000056,0.35289375782012944,0.2294099999999999,0.21900000000000008,0.07162000000000002
818,fbm,1.05,310,1.67,1,0.02499999999999991,0.14643000000000006,0.14500970000000013,0.03848931789398202,0.20142000000000004,0.5413523674011231,0.06515000000000004,0.28100000000000014,0.1085600000000001
819,fbm,1.05,310,4.0,1,0.02499999999999991,0.0424199999999999,0.08645989999999992,0.07147357463836679,0.03729999999999989,0.28264214992523184,0.06950999999999996,0.5369999999999999,0.28537999999999986
820,fbm,1.05,310,4.33,1,0.12500000000000022,0.15568000000000026,0.06905150000000027,0.01595728397369367,0.08209999999999984,0.06749184131622332,0.10496999999999979,0.0950000000000002,0.053400000000000114
821,fbm,1.05,310,4.67,1,0.02499999999999991,0.007900000000000018,0.02209249999999985,0.10804743766784686,0.046699999999999964,0.24072570800781246,0.1284099999999999,0.16300000000000003,0.05893000000000004
822,lw,1.05,310,1.67,1,0.2749999999999999,0.31821999999999995,0.3858158999999999,0.20635075569152828,0.3091999999999999,0.3410201787948608,0.2467100000000001,0.1319999999999999,0.15764
823,lw,1.05,310,4.0,1,0.12500000000000022,0.13463999999999987,0.23388399999999976,0.012082409858703791,0.23389999999999977,0.12674515247344953,0.09851999999999972,0.06199999999999983,0.019760000000000222
824,lw,1.05,310,4.33,1,0.07500000000000018,0.30866000000000016,0.40044140000000006,0.34558353424072297,0.04170000000000007,0.0798003911972045,0.1060500000000002,0.8699999999999999,0.16912000000000016
825,lw,1.05,310,4.67,2,0.07500000000000007,0.09309999999999985,0.13483179999999984,0.10088312625884988,0.1761999999999999,0.16093528270721424,0.09236999999999984,0.8320000000000001,0.12434999999999996
826,lw,1.05,310,7.0,1,0.07499999999999973,0.0811099999999998,0.30006639999999973,0.0807959318161009,0.049100000000000144,0.08683378696441668,0.14171999999999985,0.4259999999999997,0.08730999999999978
827,sbm,1.05,310,1.67,1,0.10000000000000009,0.02950000000000008,0.08343830000000008,0.23631821870803837,0.035399999999999876,0.2652678966522217,0.18658000000000008,0.12,0.26375000000000004
828,sbm,1.05,310,4.67,1,0.10000000000000009,0.20152000000000014,0.1965287000000001,0.0029169559478758877,0.07369999999999988,0.3937191128730775,0.06374999999999997,0.10200000000000009,0.18742000000000014
829,sbm,1.05,310,7.0,1,0.02499999999999991,0.15876,0.1449224,0.05206079483032244,0.0633999999999999,0.1419472217559814,0.24172000000000005,0.14,0.40038000000000007
830,sbm,1.05,310,7.33,1,0.02499999999999991,0.2118199999999999,0.22570564999999987,0.0010882854461669034,0.16269999999999996,0.596687638759613,0.0036999999999998145,0.8739999999999999,0.06001999999999996
831,fbm,1.2500000000000002,310,1.0,1,0.07500000000000018,0.2914700000000001,0.1653753,0.47826210260391244,0.43771000000000004,0.6692751407623292,0.37738000000000005,0.31600000000000006,0.41371000000000013
832,fbm,1.2500000000000002,310,4.0,1,0.02499999999999991,0.08177999999999996,0.04887480000000011,0.07240502834320095,0.09339999999999993,0.07541244029998784,0.01602999999999999,0.642,0.1891100000000001
833,fbm,1.2500000000000002,310,4.33,2,0.04999999999999993,0.021700000000000164,0.04020675000000007,0.1747660875320436,0.0354000000000001,0.35939853787422193,0.25764500000000007,0.7015000000000001,0.24412499999999993
834,fbm,1.2500000000000002,310,4.67,1,0.025000000000000133,0.0018600000000001948,0.05680129999999983,0.07974376678466788,0.05500000000000016,0.31262431144714364,0.22334999999999994,1.066,0.031379999999999963
835,fbm,1.2500000000000002,310,7.0,1,0.07499999999999996,0.11178999999999983,0.030439299999999836,0.0892223358154296,0.025899999999999812,0.920512819290161,0.1573,0.5269999999999999,0.2058899999999999
836,lw,1.2500000000000002,310,4.33,1,0.17500000000000004,0.09749000000000008,0.2278439000000001,0.14421739578247061,0.06580000000000008,0.11638770103454599,0.011110000000000175,0.25,0.033600000000000074
837,lw,1.2500000000000002,310,4.67,1,0.125,0.10457000000000005,0.017937400000000103,0.11742529869079599,0.045500000000000096,0.046770238876342685,0.52875,0.125,0.20551000000000008
838,lw,1.2500000000000002,310,7.0,2,0.07500000000000018,0.06775999999999993,0.0720449999999998,0.02085553407669083,0.1978500000000002,0.48116611242294327,0.3045600000000001,0.39800000000000013,0.14820500000000014
839,sbm,1.2500000000000002,310,1.33,1,0.07500000000000018,0.1375200000000001,0.18692609999999998,0.10043725967407258,0.0021999999999999797,0.22951903343200675,0.02477000000000018,0.20000000000000018,0.42680000000000007
840,sbm,1.2500000000000002,310,7.0,2,0.025000000000000022,0.10415000000000008,0.15945975,0.0775870680809021,0.0341499999999999,0.49474141001701355,0.12783499999999992,0.29950000000000004,0.3014450000000001
841,fbm,1.4500000000000002,310,1.67,1,0.17500000000000004,0.0908500000000001,0.12093010000000004,0.09564595222473149,0.62327,0.25050215721130376,0.44216999999999995,0.18399999999999994,0.25353000000000003
842,fbm,1.4500000000000002,310,2.0,1,0.07499999999999996,0.07157999999999998,0.03299849999999993,0.0029844760894774947,0.0005999999999999339,0.02043719291686985,0.14663999999999988,1.0750000000000002,0.0014400000000001079
843,fbm,1.4500000000000002,310,4.0,2,0.09999999999999987,0.074905,0.08041600000000004,0.07753539085388195,0.06084999999999996,0.07326241731643668,0.07759000000000005,0.48,0.09301499999999996
844,fbm,1.4500000000000002,310,4.33,1,0.07500000000000018,0.03421999999999992,0.023176699999999828,0.010289955139159979,0.04530000000000012,0.1787464141845705,0.13731000000000027,0.12099999999999977,0.15877000000000008
845,fbm,1.4500000000000002,310,4.67,1,0.025000000000000133,0.044529999999999736,0.017874200000000284,0.003805589675903276,0.007400000000000073,0.0013424873352052558,0.06632999999999978,0.029999999999999805,0.031500000000000083
846,fbm,1.4500000000000002,310,7.33,1,0.025000000000000133,0.09735999999999989,0.0023268999999999096,0.14809732437133794,0.015499999999999847,0.09190278053283696,0.4177900000000001,0.2410000000000001,0.13224000000000014
847,lw,1.4500000000000002,310,1.0,1,0.12499999999999978,0.18491999999999975,0.23240739999999982,0.0626222372055052,0.2256999999999998,0.01975460052490252,0.1636700000000002,0.10899999999999976,0.07396000000000025
848,lw,1.4500000000000002,310,1.67,2,0.17499999999999993,0.14119499999999996,0.09452919999999987,0.042988610267639005,0.15044999999999997,0.0787506222724913,0.2504900000000001,0.1449999999999998,0.16799000000000008
849,lw,1.4500000000000002,310,4.33,1,0.2250000000000001,0.18893000000000004,0.0632600000000001,0.1101983547210692,0.03599999999999981,0.08559927940368639,0.26317999999999997,0.21899999999999986,0.061350000000000016
850,lw,1.4500000000000002,310,4.67,1,0.125,0.1312500000000001,0.02721299999999993,0.10878243446350089,0.03279999999999994,0.0761594533920289,0.19282999999999983,1.3499999999999999,0.015649999999999942
851,sbm,1.4500000000000002,310,1.33,1,0.7000000000000002,0.2677900000000002,0.2800307000000002,0.6141485571861269,0.00019999999999975593,0.5998178720474245,0.3463000000000003,1.0070000000000001,0.7012900000000002
852,sbm,1.4500000000000002,310,4.0,2,0.2749999999999999,0.32667500000000016,0.23600940000000004,0.5275607705116273,0.13524999999999987,0.7980541288852693,0.49408500000000005,0.30750000000000016,0.76987
853,sbm,1.4500000000000002,310,4.33,2,0.15000000000000002,0.2969400000000001,0.27766855,0.4217348873615264,0.07840000000000003,0.9267860233783722,0.46729500000000007,0.8955,0.89754
854,sbm,1.4500000000000002,310,4.67,1,0.2749999999999999,0.22184999999999988,0.22011849999999988,0.031609320640563876,0.09749999999999992,1.0299922466278075,0.3466,0.02200000000000002,0.9230499999999999
855,sbm,1.4500000000000002,310,7.0,1,0.12499999999999978,0.026770000000000183,0.15065090000000025,0.02463912963867232,0.05530000000000013,0.12611877918243386,0.12211000000000016,0.9800000000000002,0.4868600000000003
856,sbm,1.4500000000000002,310,7.33,2,0.12500000000000022,0.04369999999999996,0.05548670000000022,0.10550413131713843,0.0464500000000001,0.492292833328247,0.18133500000000013,0.9805000000000001,0.5565450000000002
857,fbm,1.6500000000000001,310,4.33,1,0.125,0.049470000000000125,0.13792420000000005,0.061178493499756126,0.07479999999999998,0.14145069122314435,0.46141999999999994,1.496,0.27801999999999993
858,fbm,1.6500000000000001,310,7.0,1,0.025000000000000133,0.009409999999999918,0.017717400000000216,0.04330797195434588,0.024800000000000155,0.2198949575424196,0.21391000000000027,0.11100000000000021,0.29100000000000015
859,fbm,1.6500000000000001,310,10.0,1,0.07500000000000018,0.003649999999999709,0.04269080000000014,0.09628367424011253,0.03410000000000024,0.0671125650405886,0.35484000000000027,0.1010000000000002,0.12631000000000014
860,lw,1.6500000000000001,310,1.67,1,0.12499999999999978,0.06153999999999993,0.013471999999999928,0.12275166511535662,0.04269999999999974,0.16789908409118648,0.33474000000000026,0.0129999999999999,0.22852000000000028
861,lw,1.6500000000000001,310,4.33,2,0.17499999999999993,0.17000499999999985,0.1685648500000001,0.12623536586761486,0.14874999999999994,0.15799658298492414,0.4169299999999999,0.21799999999999986,0.2523049999999999
862,sbm,1.6500000000000001,310,1.0,1,0.17500000000000027,0.6432800000000001,0.8024334000000002,1.2469073355197908,0.4639000000000002,0.8859002113342287,0.8684100000000001,1.0090000000000003,1.0143500000000003
863,sbm,1.6500000000000001,310,4.33,1,0.12499999999999978,0.0854299999999999,0.11508859999999976,0.096185255050659,0.05200000000000027,0.8657570004463198,0.4732900000000002,0.9250000000000002,0.8427100000000002
864,sbm,1.6500000000000001,310,4.67,2,0.09999999999999998,0.04979,0.08023494999999992,0.1369019627571103,0.10074999999999978,0.12018126249313354,0.33289500000000016,0.42600000000000016,0.7860050000000002
865,sbm,1.6500000000000001,310,7.0,2,0.09999999999999987,0.165165,0.2033119499999999,0.07654178142547596,0.10249999999999981,0.22554440498352069,0.3605550000000002,0.7935000000000002,0.7279300000000002
866,fbm,1.85,310,1.33,1,0.17499999999999982,0.06506999999999996,0.132004,0.21240403652191153,0.08209999999999984,0.3310173988342282,0.23900999999999994,1.591,0.43221
867,fbm,1.85,310,4.0,2,0.02499999999999991,0.016739999999999977,0.054715199999999964,0.06005787849426236,0.02100000000000002,0.16628265380859375,0.44097,0.9349999999999999,0.2892199999999999
868,lw,1.85,310,1.33,1,0.32499999999999996,0.21564000000000005,0.20028069999999998,0.14351267814636226,0.24129999999999985,0.41904110908508296,0.37297999999999987,0.4059999999999999,0.4005099999999999
869,lw,1.85,310,4.0,1,0.07499999999999996,0.017209999999999948,0.07681549999999993,0.09751152992248557,0.17080000000000006,0.1608860492706301,0.35345000000000004,0.121,0.14042
870,lw,1.85,310,4.33,2,0.09999999999999998,0.12598500000000012,0.16142315000000007,0.14088795185089142,0.5106000000000002,0.3505536675453187,0.598265,0.4950000000000001,0.48480500000000004
871,lw,1.85,310,4.67,1,0.07499999999999996,0.04255999999999993,0.0530809000000001,0.10239815711975098,0.010399999999999965,1.7092530727386475,0.56827,0.040000000000000036,0.007179999999999964
872,sbm,1.85,310,1.67,2,0.09999999999999998,0.14411000000000007,0.13966655000000006,0.05098482370376567,0.01784999999999992,1.1887447834014893,0.911455,0.30499999999999994,1.220175
873,sbm,1.85,310,7.0,1,0.125,0.18266000000000004,0.14581240000000006,0.006710386276245206,0.034800000000000164,0.6756918191909791,0.7190000000000001,1.3130000000000002,1.09258
874,sbm,1.85,310,7.33,1,0.2250000000000001,0.14010999999999996,0.15789509999999995,0.14279305934906006,0.1117999999999999,0.7416719198226929,0.6881999999999999,1.669,1.12957
875,attm,0.05,360,1.33,1,0.7999999999999999,0.86879,0.7937605999999999,0.16084374189376832,1.3477999999999999,0.7152422189712524,0.97244,0.865,0.7070299999999999
876,attm,0.05,360,1.67,1,0.25,0.25212,0.25494237999999997,0.014851820468902599,0.75169,0.2817001819610595,0.17020999999999997,0.046999999999999986,0.25831
877,attm,0.05,360,4.33,2,0.12499999999999999,0.43735,0.42968076499999996,0.34802855849266057,0.505395,0.467901486158371,0.47767499999999996,0.3085,0.544195
878,ctrw,0.05,360,1.33,1,0.05,0.14173000000000002,0.12673618999999997,0.1043706655502319,0.12401,0.1103175401687622,0.57187,0.09499999999999999,0.04555
879,ctrw,0.05,360,4.33,1,0.0,0.15074999999999997,0.1456364,0.1543546557426452,0.09784999999999999,0.2376233577728271,1.20342,0.19499999999999998,0.91874
880,ctrw,0.05,360,7.0,1,0.05000000000000002,0.13413999999999998,0.11115379999999997,0.10733674764633178,0.17644100000000001,0.15000000000000002,0.3,0.027999999999999997,0.17427
881,fbm,0.05,360,1.67,1,0.0,0.023550000000000015,0.022841500000000015,0.0059150099754334,0.07394,0.04409716129302971,0.47780999999999996,0.013000000000000012,0.08468999999999999
882,fbm,0.05,360,4.0,1,0.05,0.12152999999999999,0.10438412000000001,0.11759407520294189,0.028245999999999993,0.11292178630828849,0.64581,0.21000000000000002,0.008629999999999999
883,fbm,0.05,360,4.67,1,0.05,0.13749,0.10141477,0.1009366631507873,0.20462000000000002,0.10967327356338501,0.6217999999999999,0.194,0.030160000000000003
884,fbm,0.05,360,7.0,1,0.05,0.10346999999999999,0.0855336,0.10165543556213379,1.3004,0.1465726017951965,0.6008899999999999,0.085,0.016630000000000006
885,fbm,0.05,360,7.33,2,0.4,0.111295,0.092121555,0.0530249297618866,0.2342385,0.07896679639816281,0.562195,0.08249999999999999,0.03203500000000001
886,sbm,0.05,360,1.67,1,0.09999999999999998,0.06367,0.07291530000000002,0.030535447597503595,0.20833000000000002,0.22690217494964598,0.22097,0.035,0.72003
887,sbm,0.05,360,2.0,1,0.0,0.043429999999999996,0.07708593,0.0033945202827453114,0.10285999999999998,0.3624549865722656,0.35975,0.089,0.56164
888,sbm,0.05,360,10.0,1,0.04999999999999999,0.07288,0.10822208999999999,0.09653624296188348,0.11732999999999999,0.14258643388748168,0.32819,0.22,0.87992
889,attm,0.25,360,1.0,1,0.30000000000000004,0.39003999999999994,0.42609869999999994,0.2851128339767456,0.6126999999999999,0.3129508256912231,0.44201,0.519,0.30896999999999997
890,attm,0.25,360,4.0,3,0.31666666666666665,0.2781033333333333,0.26492474000000005,0.13317917386690772,0.4995233333333333,0.2704426884651184,0.35224000000000005,0.33933333333333326,0.3951833333333334
891,attm,0.25,360,7.33,1,0.050000000000000044,0.17767,0.05919337999999996,0.1955993413925171,0.01045999999999997,0.06348540782928475,0.15337999999999996,0.14600000000000002,0.34326
892,attm,0.25,360,10.0,1,0.04999999999999999,0.20218000000000003,0.12675834000000002,0.06887465715408331,0.30156000000000005,0.0020374059677124023,0.14600999999999997,0.259,0.32702
893,ctrw,0.25,360,1.33,2,0.07500000000000004,0.064365,0.035446615000000015,0.08322256803512573,0.37887499999999996,0.0695538520812988,0.3359,0.05250000000000002,0.39214499999999997
894,ctrw,0.25,360,4.0,1,0.0,0.07806000000000002,0.04985129999999999,0.02004612684249879,0.05782999999999999,0.08216960430145259,0.2,0.20400000000000001,0.38985
895,ctrw,0.25,360,4.33,1,0.04999999999999999,0.07912000000000002,0.05304554,0.056166291236877386,0.12056,0.14760863780975342,0.08822999999999998,0.069,0.34668
896,ctrw,0.25,360,4.67,1,0.0,0.030969999999999998,0.010213460000000008,0.05137428045272824,0.16131000000000006,0.013731455802917458,0.15000000000000002,0.018000000000000016,0.29011
897,ctrw,0.25,360,7.0,1,0.04999999999999999,0.11860000000000004,0.13027775000000003,0.12046643495559695,0.14930000000000004,0.07531973123550423,0.09999999999999998,0.11200000000000004,0.29944000000000004
898,ctrw,0.25,360,7.33,1,0.10000000000000003,0.03273000000000004,0.022393620000000003,0.053926295042037886,0.08152999999999999,0.0792562007904053,0.09999999999999998,0.128,0.15528000000000003
899,fbm,0.25,360,1.0,1,0.1,0.04532,0.024248049999999993,0.10086560249328619,0.13390999999999997,0.057747721672058105,0.46809999999999996,0.05099999999999999,0.15460000000000002
900,fbm,0.25,360,4.0,1,0.1,0.03336,0.029566850000000006,0.08557397127151489,0.05081000000000002,0.030196666717529297,0.38893999999999995,0.08299999999999999,0.11865
901,fbm,0.25,360,4.33,3,0.03333333333333336,0.015239999999999976,0.047495219999999984,0.1243221640586853,0.07158000000000002,0.08600291013717658,0.053149999999999996,0.15366666666666667,0.08910333333333333
902,sbm,0.25,360,1.67,1,0.15,0.06214999999999998,0.08750803000000001,0.0928513884544373,0.3856,0.015038681030273393,0.09498000000000001,0.149,0.44356
903,sbm,0.25,360,4.33,1,0.04999999999999999,0.06491,0.11475907000000002,0.1256606459617615,0.009690000000000032,0.011575746536254872,0.1885,0.194,0.5987
904,sbm,0.25,360,4.67,1,0.0,0.04360999999999998,0.1022902,0.10942505598068239,0.05031000000000002,0.07273607254028319,0.11560999999999999,0.01100000000000001,0.55718
905,sbm,0.25,360,7.33,3,0.05000000000000002,0.05496333333333334,0.13183435999999998,0.07366499900817876,0.004699999999999982,0.1686440666516622,0.10434666666666668,0.025000000000000005,0.6655266666666667
906,attm,0.45,360,4.33,1,0.15000000000000002,0.14203,0.18289005999999997,0.299149751663208,0.45894,0.2954303026199341,0.017000000000000015,0.18,0.24090999999999996
907,attm,0.45,360,7.33,1,0.29999999999999993,0.28635,0.2860651999999999,0.400394570827484,0.45689999999999986,0.15628947019577022,0.7118199999999999,0.2809999999999999,0.3351599999999999
908,attm,0.45,360,10.0,1,0.0,0.015849999999999975,0.0007173999999999792,0.05588638782501221,0.5185,0.033019125461578425,0.8811800000000001,0.03799999999999998,0.6266400000000001
909,ctrw,0.45,360,1.33,1,0.15000000000000002,0.08001000000000003,0.09482584999999999,0.03337205648422242,0.01913999999999999,0.4,0.04999999999999999,0.21100000000000002,0.006330000000000002
910,ctrw,0.45,360,1.67,2,0.07500000000000001,0.030590000000000006,0.022725000000000023,0.2393690824508667,0.23187000000000002,0.015520226955413857,0.18455,0.05099999999999999,0.54929
911,ctrw,0.45,360,4.67,1,0.050000000000000044,0.07745000000000002,0.06363853000000003,0.035035777091980025,0.12092000000000003,0.10271041393280034,0.7848899999999999,0.25200000000000006,0.09526000000000007
912,ctrw,0.45,360,7.0,1,0.25000000000000006,0.18389000000000005,0.19894150000000005,0.26711122989654545,0.24197999999999997,0.22886829376220713,0.86338,0.26100000000000007,0.2990799999999999
913,ctrw,0.45,360,7.33,1,0.04999999999999999,0.03422999999999998,0.005501969999999967,0.024247241020202703,0.29070999999999997,0.05652503967285155,0.027969999999999995,0.03799999999999998,0.39989
914,fbm,0.45,360,7.0,1,0.050000000000000044,0.03244999999999987,0.04718466999999993,0.02241358757019052,0.004830000000000112,0.011869943141937345,0.07560999999999996,0.32800000000000007,0.023870000000000058
915,fbm,0.45,360,7.33,1,0.1499999999999999,0.15193999999999996,0.17198249999999993,0.058021616935729936,0.24251999999999996,0.15182609558105464,0.5140799999999999,0.0010000000000000009,0.030810000000000004
916,sbm,0.45,360,4.0,1,0.09999999999999987,0.12418999999999991,0.059979939999999954,0.16391494274139395,0.09595999999999993,0.12611510753631583,0.1009699999999999,0.027999999999999914,0.3527299999999999
917,sbm,0.45,360,4.33,1,0.09999999999999987,0.09276999999999991,0.11653013999999995,0.22056236267089835,0.03664999999999996,0.0707819700241088,0.2943499999999999,0.1409999999999999,0.43640999999999996
918,sbm,0.45,360,7.33,1,0.050000000000000044,0.032950000000000035,0.05263902999999992,0.2218990683555604,0.021140000000000048,0.13367012739181527,0.019360000000000044,0.09000000000000008,0.37259999999999993
919,attm,0.6500000000000001,360,1.0,1,0.2499999999999999,0.14949999999999997,0.17550734999999995,0.2977133870124815,0.9580999999999998,0.16174726486206048,0.5882999999999999,0.8079999999999999,0.12181999999999993
920,attm,0.6500000000000001,360,4.33,2,0.09999999999999998,0.06064999999999998,0.08099727500000004,0.06896120309829712,0.07340000000000002,0.065039724111557,0.24910500000000002,0.0675,0.06502999999999992
921,attm,0.6500000000000001,360,4.67,1,0.20000000000000007,0.23398000000000008,0.18089100000000014,0.09917628765106212,0.10358999999999985,0.19120007753372203,0.6081399999999998,0.2860000000000001,0.24326999999999988
