,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
560,fbm,0.45,260,2.0,1,0.032999999999999974,0.045346869999999984,0.01678999999999997,0.10000000000000003,0.10261165,0.14048681855201722,0.08187469999999991,0.12446699999999994,0.06973000000000001,0.0053449700000000044,0.21515,0.6220188617706301,0.13562000000000002,0.1704
561,fbm,0.45,260,10.0,5,0.2112,0.22926433999999998,0.15148999999999999,0.135,0.32073566,0.2942651081085205,0.213501008,0.39171079999999997,0.293146,0.37679122,0.34939,0.5963527965545653,0.23724399999999995,0.04544800000000001
562,sbm,0.45,260,1.0,2,0.07200000000000001,0.09723849999999998,0.012609999999999982,0.05000000000000002,0.22102703999999998,0.1431480705738068,0.13999443999999997,0.1275365,0.09690499999999999,0.47781899000000005,0.6229500000000001,0.559416675567627,0.30223500000000003,0.35019500000000003
563,sbm,0.45,260,2.0,4,0.11975000000000004,0.15964315499999993,0.08225500000000004,0.08750000000000004,0.11228081999999998,0.15782069414854055,0.10523972499999999,0.39673375,0.07428999999999997,0.23354333499999996,0.42113249999999997,0.46557934582233423,0.15487,0.38725249999999994
564,sbm,0.45,260,10.0,2,0.1205,0.041058504999999995,0.139945,0.225,0.04072952000000002,0.1898942053318024,0.18934179,0.023932499999999995,0.05860499999999999,0.181988925,0.34274000000000004,0.28981062769889837,0.199865,0.379185
565,attm,0.6500000000000001,260,1.0,8,0.24262500000000004,0.15040552624999998,0.17652875,0.19062500000000004,0.27360540375,0.20375232547521596,0.16408305874999995,0.19998312500000004,0.29878375,0.24253628374999997,0.2531737499999999,0.29166724681854245,0.36570249999999993,0.17305375
566,attm,0.6500000000000001,260,2.0,4,0.191,0.08338270999999997,0.14043000000000003,0.16249999999999995,0.15552008,0.17889448553323756,0.20431993000000012,0.159381,0.2353849999999999,0.13729965750000003,0.14902750000000003,0.19202426970005032,0.09281499999999995,0.07008749999999991
567,attm,0.6500000000000001,260,10.0,4,0.29000000000000004,0.27075798,0.28558500000000003,0.3125,0.20890200249999996,0.1955362126231194,0.20670682249999994,0.24414799999999992,0.3086024999999999,0.24705461999999997,0.3048075,0.3734599143266678,0.3258349999999999,0.45312499999999994
568,ctrw,0.6500000000000001,260,1.0,7,0.1035714285714286,0.07466308428571433,0.11696857142857145,0.1214285714285714,0.09708493428571431,0.13457010473523826,0.1982652757142858,0.10366485714285721,0.17984428571428568,0.08711691000000003,0.13517857142857143,0.07935319628034312,0.23545999999999995,0.15548714285714288
569,ctrw,0.6500000000000001,260,2.0,2,0.16700000000000007,0.07962015000000011,0.1716600000000001,0.17500000000000007,0.04005835000000002,0.19257305860519422,0.09174034999999992,0.017714999999999925,0.7524499999999998,0.12313979000000011,0.10263500000000012,0.017042505741119485,0.52704,0.126975
570,ctrw,0.6500000000000001,260,10.0,4,0.1675,0.13080289749999993,0.13324,0.1375,0.13627011250000004,0.10015243291854861,0.09260331750000003,0.10294299999999998,0.29455,0.1352179275,0.18524500000000002,0.17938425540924072,0.6148174999999999,0.22983999999999993
571,fbm,0.6500000000000001,260,1.0,5,0.2886,0.12397693200000004,0.130416,0.43,0.21017548799999997,0.252053121328354,0.11097254400000005,0.2779176,0.11464999999999992,0.3557184339999999,0.17366399999999999,0.40640356063842764,0.1535459999999999,0.20875000000000007
572,fbm,0.6500000000000001,260,2.0,7,0.12614285714285714,0.07763724999999996,0.16656714285714289,0.2785714285714285,0.2131835342857142,0.1122171946934291,0.18318243428571426,0.12156557142857131,0.1681257142857143,0.20837466714285705,0.21287571428571422,0.5164750405720301,0.24541142857142856,0.16565857142857152
573,fbm,0.6500000000000001,260,10.0,5,0.11859999999999989,0.07967485599999988,0.0649919999999999,0.14999999999999988,0.1949409399999999,0.07451159000396719,0.09013272799999991,0.16890739999999999,0.23365199999999992,0.29099847599999984,0.24665999999999993,0.416364755630493,0.13531599999999994,0.09876200000000004
574,sbm,0.6500000000000001,260,1.0,9,0.07588888888888895,0.09893486777777778,0.0856655555555556,0.14722222222222217,0.15405700111111104,0.13973745041423385,0.0713543755555556,0.10729333333333334,0.15740222222222217,0.2671363577777776,0.3104122222222221,0.30540035168329865,0.12875222222222218,0.10260222222222219
575,sbm,0.6500000000000001,260,2.0,5,0.07420000000000002,0.0768885099999999,0.05421000000000005,0.09999999999999995,0.1470492499999999,0.08226317167282109,0.136506804,0.29002920000000004,0.24833399999999992,0.38599183999999986,0.3529999999999999,0.505807876586914,0.19971000000000003,0.2543559999999999
576,sbm,0.6500000000000001,260,10.0,5,0.14480000000000007,0.10091963999999995,0.11763399999999997,0.07999999999999996,0.13461798599999997,0.13083770990371707,0.14475670000000004,0.31401759999999995,0.14402799999999996,0.3503445659999999,0.35913999999999996,0.5285500383377075,0.22628399999999999,0.24188599999999996
577,attm,0.8500000000000001,260,1.0,1,0.11199999999999988,0.02234162999999989,0.028340000000000143,0.15000000000000013,0.15757369999999993,0.11552224159240732,0.19627270000000008,0.231282,0.02845999999999993,0.2317864999999999,0.13820999999999994,0.6397327423095702,0.6239299999999999,0.14496999999999993
578,attm,0.8500000000000001,260,2.0,6,0.11133333333333334,0.10364228500000004,0.11374499999999997,0.04999999999999997,0.11621924999999998,0.16367407639821374,0.1983553416666667,0.22666716666666664,0.18763333333333332,0.2041205183333333,0.16853166666666672,0.16034836769104,0.2587033333333333,0.16142166666666666
579,attm,0.8500000000000001,260,10.0,3,0.18400000000000008,0.14622704333333345,0.1894366666666667,0.2000000000000001,0.14702737666666674,0.17842811346054085,0.19580857333333337,0.12146066666666673,0.21082000000000004,0.24912138333333336,0.17171999999999998,0.10337896744410198,0.25753999999999994,0.11635333333333327
580,ctrw,0.8500000000000001,260,1.0,3,0.17366666666666666,0.22646671333333337,0.20601666666666674,0.2166666666666666,0.24601163333333342,0.2709663887818656,0.3054445033333334,0.24541766666666673,0.1337433333333333,0.2928255000000001,0.09319666666666677,0.18230821688969936,0.4381366666666667,0.46166
581,ctrw,0.8500000000000001,260,2.0,7,0.12099999999999998,0.11177042857142862,0.1397471428571429,0.09285714285714287,0.13448828999999998,0.20274689367839271,0.21798692142857146,0.24667528571428576,0.22397857142857144,0.2842932485714286,0.28773142857142864,0.13280450105667113,0.2969057142857143,0.12210857142857143
582,ctrw,0.8500000000000001,260,10.0,4,0.08950000000000005,0.14566581500000012,0.14404750000000013,0.16249999999999995,0.1502955600000001,0.23321084678173076,0.2120600400000001,0.21283975000000013,0.15807750000000007,0.2621656725000001,0.23568500000000006,0.11198586225509655,0.37680749999999996,0.16589500000000007
583,fbm,0.8500000000000001,260,1.0,3,0.312,0.23985510000000002,0.29106666666666664,0.30000000000000004,0.25882458,0.42741706768671667,0.1411489433333333,0.2676663333333334,0.3931733333333333,0.1387627533333334,0.09596000000000009,0.22444577217102055,0.20011333333333334,0.21517666666666665
584,fbm,0.8500000000000001,260,2.0,2,0.08549999999999991,0.014214734999999978,0.14082,0.16249999999999998,0.17711069999999995,0.08641538619995126,0.15169607500000004,0.09401149999999997,0.06119999999999998,0.11150275999999992,0.12626999999999994,0.3506319761276244,0.30922499999999997,0.08758000000000005
585,fbm,0.8500000000000001,260,10.0,1,0.060000000000000164,0.1201445000000001,0.1168800000000001,0.050000000000000155,0.10276770000000013,0.15740915536880506,0.15136113000000018,0.12458600000000009,0.02289999999999992,0.19501849999999976,0.06129999999999991,0.17968950271606432,0.1708099999999999,0.25277000000000016
586,lw,0.8500000000000001,260,1.0,2,0.3095,0.35535905,0.358445,0.4,0.49629755,0.3409813642501831,0.34673964999999995,0.4354389999999999,0.6039500000000001,0.4880531,0.3892,0.340890109539032,0.27427,0.30552500000000005
587,lw,0.8500000000000001,260,10.0,1,0.1279999999999999,0.16832749999999996,0.1734,0.07499999999999996,0.27544440000000003,0.22451257705688477,0.23201550000000015,0.3501860000000001,0.1915,0.25751729999999995,0.0807,0.4993056058883667,0.15276,0.34265999999999996
588,sbm,0.8500000000000001,260,1.0,5,0.13839999999999994,0.08235268800000003,0.105158,0.08999999999999989,0.14788299999999993,0.16090628385543826,0.1255404100000001,0.20031400000000002,0.20875599999999994,0.17344169999999998,0.129994,0.3755549812316894,0.16854399999999994,0.13587400000000005
589,sbm,0.8500000000000001,260,2.0,9,0.14511111111111114,0.1151019311111112,0.15109444444444448,0.10000000000000002,0.15352765555555553,0.19328493542141395,0.18206666555555565,0.17875377777777773,0.09287222222222216,0.13573268222222215,0.11207777777777769,0.2396880918078952,0.2939666666666667,0.08862666666666667
590,sbm,0.8500000000000001,260,10.0,6,0.08316666666666661,0.09597099500000007,0.10707666666666665,0.10416666666666662,0.10577269999999994,0.1317859729131063,0.13555506999999997,0.21259699999999995,0.20161666666666656,0.18637234166666658,0.13211999999999996,0.2189987182617187,0.18668166666666655,0.08046500000000001
591,fbm,1.05,260,1.0,5,0.18840000000000007,0.14232677399999996,0.19995199999999996,0.15500000000000003,0.17929335999999993,0.1806638097763062,0.23926675199999997,0.09785839999999987,0.21470600000000006,0.09909399000000003,0.047799999999999974,0.2702321290969847,0.09677200000000004,0.25442200000000004
592,fbm,1.05,260,2.0,1,0.06000000000000005,0.009163299999999985,0.20694999999999997,0.10000000000000009,0.19052629999999993,0.06769363880157486,0.10229396000000002,0.39945300000000006,0.03049999999999997,0.18046640000000003,0.06620000000000004,0.5887948989868164,0.5808,0.09139999999999993
593,fbm,1.05,260,10.0,6,0.12383333333333324,0.11655473333333322,0.10789999999999993,0.10416666666666659,0.19520396666666662,0.1626868426799774,0.1199477333333332,0.21148316666666667,0.29179499999999997,0.12557881666666662,0.11486666666666663,0.4220667640368143,0.11471999999999997,0.06934499999999992
594,lw,1.05,260,1.0,13,0.1759230769230768,0.23317084230769222,0.20487538461538454,0.20961538461538462,0.3031903461538461,0.2239171000627371,0.15749586615384606,0.22930930769230765,0.24131230769230763,0.20856159230769225,0.23306153846153838,0.4301652211409348,0.2105307692307692,0.16453692307692308
595,lw,1.05,260,2.0,5,0.12500000000000006,0.1426088799999999,0.11661199999999994,0.12499999999999996,0.20971647999999993,0.1625202465057373,0.22009635999999996,0.21770999999999985,0.12788000000000008,0.13741447999999995,0.1571599999999999,0.31667478084564205,0.3000379999999999,0.18833399999999995
596,lw,1.05,260,10.0,2,0.08199999999999996,0.13277680000000003,0.13010999999999995,0.09999999999999998,0.18289769999999994,0.16638345718383785,0.15253744999999996,0.280316,0.10584999999999989,0.15227899999999994,0.10024999999999995,0.4619550228118896,0.12097999999999987,0.17149999999999999
597,sbm,1.05,260,1.0,3,0.23366666666666677,0.18510245333333333,0.26336333333333334,0.1416666666666667,0.44949123333333335,0.2595704158147177,0.18263785,0.11870200000000009,0.33966666666666673,0.0928307,0.12673333333333328,0.2978245496749879,0.07483666666666666,0.35406
598,sbm,1.05,260,2.0,5,0.1022,0.12940100799999993,0.2037739999999999,0.17499999999999996,0.1337094399999999,0.2517535281181335,0.13050498000000008,0.11805419999999993,0.24095400000000006,0.12884704000000005,0.09382600000000008,0.1589275693893432,0.237616,0.33252600000000004
599,sbm,1.05,260,10.0,6,0.1623333333333333,0.23978493,0.23202,0.11666666666666665,0.15708036500000003,0.23180270195007321,0.24812950999999994,0.2446893333333333,0.19587999999999997,0.04987491166666661,0.07408333333333333,0.1746736208597819,0.21667333333333327,0.20786000000000002
600,fbm,1.2500000000000002,260,1.0,8,0.13387500000000005,0.18989618750000004,0.22798000000000007,0.1781250000000001,0.14253668750000006,0.2953677505254746,0.27892497750000006,0.0933225,0.25834625000000006,0.16252017500000007,0.15072500000000008,0.18904369771480556,0.26208875,0.2610187500000001
601,fbm,1.2500000000000002,260,2.0,2,0.22150000000000003,0.3561081800000001,0.19633500000000004,0.1625000000000001,0.19926405000000003,0.2932349145412446,0.2621755000000001,0.09852700000000003,0.35468500000000003,0.19647340000000013,0.14995000000000014,0.11924123764038075,0.26023500000000005,0.31732500000000013
602,fbm,1.2500000000000002,260,10.0,4,0.05675000000000002,0.08822275000000002,0.09141999999999989,0.10000000000000009,0.14527484999999996,0.10979437232017525,0.12555647500000006,0.10960924999999977,0.24468499999999993,0.098295625,0.07477500000000004,0.32155967354774456,0.22627249999999993,0.15983000000000014
603,lw,1.2500000000000002,260,1.0,7,0.1551428571428571,0.1392251714285715,0.1315842857142857,0.16785714285714284,0.14862205714285714,0.22165316343307492,0.2482221857142857,0.07908785714285714,0.24117714285714284,0.2688860142857143,0.17624285714285717,0.32560392107282354,0.21228000000000002,0.19524857142857144
604,lw,1.2500000000000002,260,2.0,5,0.19959999999999994,0.14545249999999998,0.16674799999999998,0.15500000000000003,0.11929119999999997,0.16107896327972412,0.14819163999999993,0.11579579999999993,0.12415999999999996,0.17578983999999998,0.14366000000000004,0.2730016517639159,0.344298,0.16805599999999993
605,lw,1.2500000000000002,260,10.0,4,0.13699999999999996,0.12919047499999997,0.12418999999999997,0.1875,0.07865119999999992,0.07802763581275945,0.09644169999999996,0.11438249999999994,0.177525,0.06324954999999999,0.1192999999999999,0.30663253068923946,0.2492225,0.13460000000000005
606,sbm,1.2500000000000002,260,1.0,7,0.2509999999999999,0.30741406428571433,0.2783585714285715,0.25357142857142856,0.27236062142857137,0.3291160208838327,0.19686340000000008,0.24395885714285717,0.2332285714285715,0.14444504285714296,0.1962342857142858,0.22519745145525244,0.28424714285714286,0.6884914285714288
607,sbm,1.2500000000000002,260,2.0,6,0.2015,0.3083212750000001,0.2122833333333333,0.2041666666666667,0.12206715000000005,0.24512175917625426,0.32443643666666677,0.06928949999999996,0.19511833333333328,0.26118445166666676,0.3469083333333334,0.11001223723093674,0.24895166666666677,0.48811666666666675
608,sbm,1.2500000000000002,260,10.0,1,0.14500000000000002,0.03715510000000011,0.1269,0.44999999999999996,0.12301820000000019,0.29513535499572763,0.21268449999999994,0.008359999999999923,0.1363000000000001,0.3714088,0.33609999999999984,0.3999999999999999,0.25651,0.36334999999999984
609,fbm,1.4500000000000002,260,1.0,7,0.23500000000000001,0.24804157571428567,0.30794428571428567,0.2785714285714286,0.18050064285714287,0.24375860009874623,0.3112563857142857,0.1807047142857143,0.23770000000000002,0.26252288571428567,0.24535714285714288,0.2428660154342651,0.29812857142857146,0.34594428571428576
610,fbm,1.4500000000000002,260,2.0,4,0.18125000000000002,0.13025362499999993,0.174035,0.16249999999999992,0.14922297499999998,0.20721402168273928,0.13940205,0.15483174999999993,0.1536249999999999,0.218550175,0.15567500000000006,0.32891100645065313,0.34566250000000015,0.21172250000000004
611,fbm,1.4500000000000002,260,10.0,9,0.06811111111111096,0.12277293333333317,0.14348888888888883,0.09722222222222204,0.1699350666666665,0.14844159020317912,0.168021411111111,0.09733355555555542,0.14139999999999986,0.17272935555555535,0.12601111111111093,0.25869734022352425,0.1482744444444445,0.11440333333333326
612,lw,1.4500000000000002,260,1.0,5,0.08339999999999996,0.12564565999999994,0.08585199999999996,0.14500000000000002,0.07587854000000002,0.13658809661865234,0.08768938000000004,0.07461159999999997,0.16557999999999998,0.09089008000000001,0.08268000000000005,0.24324337482452396,0.18367399999999998,0.13692000000000007
613,lw,1.4500000000000002,260,2.0,6,0.1273333333333334,0.11322553333333345,0.14372333333333331,0.19166666666666674,0.11243515000000004,0.1284510652224223,0.1480429166666667,0.08660083333333339,0.24295000000000003,0.16899605000000004,0.15551666666666666,0.16924808025360097,0.20242666666666662,0.1653716666666667
614,lw,1.4500000000000002,260,10.0,11,0.13790909090909087,0.10573369090909095,0.1254718181818182,0.16590909090909095,0.13737675454545453,0.16401019746607007,0.13079514545454551,0.08665809090909088,0.18910909090909095,0.1729184454545455,0.14332727272727278,0.23857203830372206,0.21880818181818187,0.18232545454545457
615,sbm,1.4500000000000002,260,1.0,8,0.2956249999999999,0.38803710124999996,0.48953875,0.38437499999999997,0.16657921249999988,0.6477841079235078,0.3549399425000001,0.33414800000000006,0.22629999999999992,0.33912862500000013,0.5151700000000001,0.23101601898670188,0.5363587500000001,0.99185
616,sbm,1.4500000000000002,260,2.0,7,0.17414285714285713,0.17376062857142852,0.17613857142857142,0.2857142857142857,0.14983987142857136,0.10781829357147214,0.1818849571428571,0.1773981428571428,0.2164657142857143,0.5088997857142857,0.5962157142857143,0.31550277641841346,0.43849142857142853,0.7337028571428571
617,sbm,1.4500000000000002,260,10.0,5,0.06380000000000008,0.051577900000000156,0.05629200000000005,0.11500000000000013,0.0763998599999999,0.15484704494476326,0.17754923999999997,0.18849960000000016,0.1136200000000001,0.48971839000000017,0.49270200000000025,0.23437916278839105,0.4557080000000001,0.6750720000000002
618,fbm,1.6500000000000001,260,1.0,5,0.0990000000000002,0.06911790000000018,0.10944799999999995,0.10500000000000012,0.06128858000000013,0.25273064613342305,0.2541277000000001,0.15654060000000017,0.03694000000000015,0.2421705000000002,0.16692000000000012,0.06341136455535867,0.3121340000000002,0.33564400000000016
619,fbm,1.6500000000000001,260,2.0,4,0.09475000000000011,0.09944852500000001,0.05348750000000019,0.15000000000000008,0.08355902500000018,0.19890351891517655,0.10397397500000016,0.13091350000000024,0.20334999999999998,0.14984785000000006,0.12442500000000012,0.2127028584480286,0.28178000000000014,0.19215500000000008
620,fbm,1.6500000000000001,260,10.0,4,0.07375000000000015,0.03305290000000011,0.04598749999999996,0.06250000000000006,0.0628260000000001,0.06169015169143688,0.052427350000000095,0.14395650000000004,0.05990000000000012,0.05191030000000013,0.03512500000000007,0.19330453872680664,0.31326750000000014,0.15388500000000016
621,lw,1.6500000000000001,260,1.0,8,0.1261250000000001,0.10579130000000006,0.14668625000000005,0.11875000000000002,0.13228322500000006,0.1804890424013138,0.11458381250000016,0.2025137500000002,0.16310000000000005,0.08246091250000004,0.1571250000000001,0.23654720783233638,0.20585250000000008,0.19650125000000015
622,lw,1.6500000000000001,260,2.0,5,0.052000000000000005,0.04071014000000006,0.07853400000000015,0.0750000000000001,0.08572016000000016,0.08388059616088875,0.11817332000000014,0.20131460000000007,0.20362000000000008,0.11329990000000012,0.13586000000000015,0.033786759376525935,0.34139200000000014,0.19916000000000017
623,lw,1.6500000000000001,260,10.0,4,0.14275000000000015,0.13760960000000005,0.15889500000000017,0.1750000000000001,0.17031410000000013,0.188168913125992,0.23183602500000022,0.22354075000000018,0.1950750000000001,0.1648107000000002,0.15865000000000018,0.38349351286888134,0.3703075000000001,0.26283250000000014
624,sbm,1.6500000000000001,260,1.0,4,0.2134999999999999,0.32704285000000016,0.2611900000000001,0.27499999999999997,0.16652397499999994,0.401518777012825,0.2986939750000003,0.31144875000000016,0.393555,0.6376184000000003,0.6830425000000002,0.3658648192882539,0.5326750000000002,1.1589025
625,sbm,1.6500000000000001,260,2.0,2,0.08700000000000008,0.14817600000000009,0.1404350000000001,0.275,0.13100105000000006,0.11560046672821045,0.2774100500000001,0.29975550000000006,0.23460000000000003,0.67215815,0.7786850000000001,0.1625746369361878,0.71447,1.005785
626,sbm,1.6500000000000001,260,10.0,4,0.04625000000000007,0.11451432500000003,0.07487000000000005,0.13750000000000007,0.04384245000000009,0.07969853878021221,0.06968262500000005,0.22240325000000022,0.10874999999999996,0.6078064900000002,0.6990850000000002,0.1289269566535951,0.19544000000000022,0.7393125000000003
627,fbm,1.85,260,1.0,5,0.08620000000000005,0.09838485999999999,0.21258800000000005,0.10500000000000002,0.07743559999999991,0.13604694843292248,0.14868863999999998,0.24523100000000003,0.06996000000000002,0.17633690000000007,0.12725999999999993,0.04664847850799556,0.30486,0.13567800000000002
628,fbm,1.85,260,2.0,2,0.10949999999999993,0.07682849999999997,0.14572999999999992,0.1499999999999999,0.11814599999999997,0.11293723583221438,0.12010334999999994,0.2517894999999999,0.05084999999999995,0.10330054999999994,0.10084999999999988,0.0397555470466614,0.2154649999999999,0.11455000000000004
629,fbm,1.85,260,10.0,5,0.07599999999999998,0.07085235999999995,0.04400399999999993,0.07499999999999996,0.08289620000000002,0.0839692735671996,0.1008182399999999,0.2650219999999999,0.09235999999999991,0.1050416999999999,0.08893999999999994,0.4074258565902708,0.400512,0.151694
630,lw,1.85,260,1.0,6,0.13166666666666668,0.14885493333333333,0.17031166666666667,0.15,0.21017475,0.2409722407658894,0.27856841666666665,0.4090069999999999,0.18529999999999994,0.21879854999999995,0.23146666666666663,0.5187555352846781,0.2884533333333334,0.34007000000000004
631,lw,1.85,260,2.0,7,0.0715714285714285,0.07744977142857137,0.41905285714285706,0.04642857142857136,0.1123064857142856,0.10368895190102714,0.13185144285714284,0.32223128571428566,0.11155714285714281,0.10815522857142852,0.19132857142857135,0.3385298558643886,0.3642699999999999,0.11112142857142852
632,lw,1.85,260,10.0,5,0.1564,0.17185594000000007,0.20628800000000003,0.16499999999999998,0.19244584000000003,0.2454761648178101,0.23468894,0.29703999999999997,0.24808,0.19195975999999998,0.18742,0.439710488319397,0.501898,0.21365399999999996
633,sbm,1.85,260,1.0,7,0.9651428571428572,0.9841034485714285,1.2235142857142856,0.7535714285714284,0.3847722428571428,1.2906014680862428,0.8796774857142856,0.9296431428571428,0.39117142857142856,0.8628314757142856,0.9765814285714287,0.3505631446838378,0.9111714285714285,1.45088
634,sbm,1.85,260,2.0,8,0.17887499999999995,0.22317625,0.20291249999999997,0.296875,0.20658689999999996,0.2264336824417114,0.392505625,0.54288275,0.27503749999999993,0.8596715125000001,0.9623575,0.4529694348573685,0.8132412499999999,1.1309425
635,sbm,1.85,260,10.0,7,0.042428571428571385,0.08378388571428573,0.06027571428571427,0.053571428571428506,0.13422474285714286,0.09727672168186717,0.3142466714285716,0.3223735714285714,0.09682857142857142,0.8148232785714286,0.9603985714285714,0.4786268813269479,0.48717,0.9901157142857143
636,attm,0.05,310,1.0,4,0.6025,0.5834899575,0.5102374999999999,0.61875,0.6915704199999999,0.5490992471575737,0.5696968425,0.6585209999999999,0.63043,0.78851268,0.7472025,0.8683863580226898,0.8159000000000001,0.4871025
637,attm,0.05,310,2.0,4,0.712,0.605714625,0.6213075,0.6375,0.8138145299999999,0.6145103320479393,0.6115284400000001,0.7058955,0.6359675,0.8125829175000001,0.7559024999999999,0.9999307140707969,0.8766149999999999,0.6447725
638,attm,0.05,310,10.0,6,0.38433333333333336,0.3595836866666667,0.36816333333333334,0.3499999999999999,0.4109380716666667,0.3095303619901339,0.3786699883333334,0.4533875,0.47421666666666673,0.4243656233333333,0.42868616666666665,0.5618220041195551,0.6678083333333333,0.5835083333333333
639,ctrw,0.05,310,1.0,6,0.06083333333333333,0.10984599499999999,0.11087499999999999,0.01666666666666667,0.12690844833333334,0.12964091499646502,0.15042525333333331,0.261936,0.21549433333333334,0.13299033666666668,0.13701499999999997,0.3985181907812754,0.75461,0.30606833333333333
640,ctrw,0.05,310,2.0,4,0.1855,0.194933615,0.229535,0.11249999999999999,0.20053913249999997,0.1753495432436466,0.243490745,0.29568125,0.7462300000000001,0.18167527500000002,0.17515750000000002,0.579498179256916,0.59643,0.362195
641,ctrw,0.05,310,10.0,3,0.06166666666666667,0.07680452333333332,0.09213333333333333,0.04999999999999999,0.08046434666666664,0.11145775715510046,0.08069709333333333,0.23781033333333332,0.06472666666666667,0.07678086666666666,0.12793,0.24287147521972655,0.49127666666666664,0.12533333333333332
642,fbm,0.05,310,1.0,2,0.033,0.042469855,0.03431999999999999,0.0,0.076568915,0.090880699455738,0.11386243,0.2588505,0.28729,0.050459594999999996,0.11350999999999999,0.8872374236583711,0.61895,0.072355
643,fbm,0.05,310,2.0,2,0.0925,0.059908285,0.05127500000000001,0.05000000000000001,0.09366742,0.11873557418584818,0.15619951499999998,0.2800805,0.30327999999999994,0.12350467000000001,0.089115,0.42317771911621094,0.65874,0.04302
644,fbm,0.05,310,10.0,1,0.078,0.11147861999999999,0.14375,0.05,0.15742273,0.1900764524936676,0.17661190999999998,0.329403,0.15252,0.13225252999999998,0.013261000000000002,1.0,0.5841,0.012490000000000001
645,sbm,0.05,310,1.0,4,0.0655,0.24070625,0.07362500000000001,0.12500000000000003,0.2784847925,0.22381695657968517,0.17736638250000003,0.38501525000000003,0.37722,0.518099635,0.47551999999999994,0.558640867471695,0.477025,0.5989075
646,sbm,0.05,310,2.0,3,0.07366666666666666,0.10577015000000001,0.03494333333333333,0.033333333333333326,0.14230126666666665,0.1589115977287292,0.10228071000000001,0.27242833333333333,0.05673333333333334,0.40049969999999996,0.28881666666666667,0.30210873683293654,0.28394,0.60659
647,sbm,0.05,310,10.0,4,0.057749999999999996,0.1135298025,0.033612500000000003,0.037500000000000006,0.198063985,0.1704751372337341,0.17814333499999999,0.311193,0.11162,0.42725229499999995,0.524585,0.35531454235315324,0.5057575,0.7687775
648,attm,0.25,310,1.0,5,0.11359999999999999,0.10775719000000002,0.14036400000000002,0.2,0.34036436400000003,0.15866053223609924,0.22097775199999997,0.19034999999999996,0.616214,0.27240841000000005,0.3352663999999999,0.44160885930061344,0.6796460000000002,0.498644
649,attm,0.25,310,2.0,5,0.09499999999999999,0.15686020800000003,0.070588,0.13000000000000003,0.183586658,0.12953309059143064,0.286095706,0.16784759999999999,0.24500799999999998,0.225177796,0.09296800000000001,0.3571349787712097,0.23429599999999998,0.37355
650,attm,0.25,310,10.0,5,0.1256,0.16131913600000003,0.149166,0.385,0.298577664,0.06075500130653381,0.230439664,0.2451282,0.48430599999999996,0.267949278,0.29406,0.45432934045791634,0.27001,0.36706200000000005
651,ctrw,0.25,310,1.0,3,0.15,0.14430928333333334,0.1581,0.20000000000000004,0.19068252,0.09658483962217967,0.10410037333333333,0.2253433333333333,0.25894666666666666,0.17018005,0.17713666666666664,0.16844155192375188,0.5457233333333333,0.29498
652,ctrw,0.25,310,2.0,5,0.0854,0.09143779199999999,0.09141200000000002,0.1,0.12121317000000001,0.043805387616157536,0.147444364,0.1679668,0.199924,0.12672199600000003,0.151628,0.2679884850978851,0.486226,0.32516399999999995
653,ctrw,0.25,310,10.0,10,0.06740000000000002,0.07233817100000002,0.06833800000000001,0.09,0.12315431300000004,0.06847823292016983,0.11124925700000002,0.15717,0.40520100000000003,0.071724392,0.11052500000000001,0.15658562302589416,0.418928,0.422489
654,fbm,0.25,310,1.0,3,0.12433333333333331,0.14570976,0.18135666666666664,0.19999999999999998,0.13632019999999997,0.10752960145473482,0.07211446333333332,0.0808086666666667,0.22302666666666668,0.13058860999999997,0.0902,0.457525912920634,0.18487333333333336,0.23447666666666667
655,fbm,0.25,310,2.0,4,0.04050000000000001,0.042404845,0.04625750000000002,0.049999999999999996,0.07134572250000001,0.062389521300792686,0.15970136000000001,0.18533825,0.35770250000000003,0.06416779750000001,0.3458475,0.4885196954011917,0.40733749999999996,0.09356749999999998
656,fbm,0.25,310,10.0,2,0.1505,0.14450450000000004,0.19633000000000003,0.12500000000000003,0.24335269,0.11454449295997621,0.20858682,0.29966650000000006,0.163745,0.24251598000000002,0.497175,0.8856982946395875,0.35386,0.05470000000000001
657,sbm,0.25,310,1.0,6,0.127,0.12928396499999997,0.12675166666666668,0.11666666666666668,0.19528191833333333,0.07698467771212263,0.12718897666666665,0.187921,0.17872500000000002,0.6643484666666667,0.5790033333333333,0.42629257241884866,0.4254666666666667,0.48297333333333325
658,sbm,0.25,310,2.0,7,0.09857142857142856,0.11824812285714284,0.10066142857142857,0.17857142857142858,0.14056775714285713,0.08763948678970336,0.05860632857142858,0.2604365714285714,0.18549,0.39927771857142863,0.5382771428571428,0.45222163540976396,0.3126628571428571,0.5385342857142857
659,sbm,0.25,310,10.0,3,0.031666666666666676,0.14789973999999997,0.027229999999999994,0.08333333333333333,0.09796461333333335,0.06277327140172324,0.019244326666666683,0.19943066666666667,0.09179666666666668,0.2876566566666667,0.6093433333333332,0.25253562529881796,0.19494,0.5672366666666667
