traj_idx,frame,x,y,alpha,D,state
15.0,295.0,121.28136934520269,27.16412840438439,0.7479385542140542,0.012168004939059153,2.0
15.0,296.0,120.9928412617943,27.37719314924857,0.7479385542140542,0.012168004939059153,2.0
15.0,297.0,120.78881312029574,27.098096241120015,0.7479385542140542,0.012168004939059153,2.0
15.0,298.0,120.98126612429729,27.273683124179243,0.7479385542140542,0.012168004939059153,2.0
15.0,299.0,121.0774428096792,27.566074308893082,0.7479385542140542,0.012168004939059153,2.0
15.0,300.0,120.8715335041529,27.288715923096618,0.7479385542140542,0.012168004939059153,2.0
15.0,301.0,120.5377279490256,27.499161010815772,0.7479385542140542,0.012168004939059153,2.0
15.0,302.0,120.455479949155,26.748263705810025,0.7479385542140542,0.012168004939059153,2.0
15.0,303.0,120.4047469776338,26.264527235351505,0.7479385542140542,0.012168004939059153,2.0
15.0,304.0,120.53781319388402,26.30559655875389,0.7479385542140542,0.012168004939059153,2.0
15.0,305.0,120.23120013101557,26.418446510508566,0.7479385542140542,0.012168004939059153,2.0
15.0,306.0,120.35448324871996,26.380408946016782,0.7479385542140542,0.012168004939059153,2.0
15.0,307.0,120.46862125907658,26.10508469270747,0.7479385542140542,0.012168004939059153,2.0
15.0,308.0,119.98628312194566,25.80653114471612,0.7479385542140542,0.012168004939059153,2.0
15.0,309.0,119.66956302401755,25.8521362900499,0.7479385542140542,0.012168004939059153,2.0
15.0,310.0,119.99798706802905,26.01446592771506,0.7479385542140542,0.012168004939059153,2.0
15.0,311.0,119.93246752610952,26.287399257069858,0.7479385542140542,0.012168004939059153,2.0
15.0,312.0,119.53356981323532,26.34361292364055,0.7479385542140542,0.012168004939059153,2.0
15.0,313.0,119.52770128735955,26.100741064428885,0.7479385542140542,0.012168004939059153,2.0
15.0,314.0,119.79670559581969,25.87170118824487,0.7479385542140542,0.012168004939059153,2.0
15.0,315.0,119.7579679855391,26.571529622459337,0.7479385542140542,0.012168004939059153,2.0
15.0,316.0,119.69879350023999,26.27514073561371,0.7479385542140542,0.012168004939059153,2.0
15.0,317.0,119.99771275669423,26.40296452938891,0.7479385542140542,0.012168004939059153,2.0
15.0,318.0,120.3003847952854,26.343910735401355,0.7479385542140542,0.012168004939059153,2.0
15.0,319.0,120.05213174075185,26.761119495867295,0.7479385542140542,0.012168004939059153,2.0
15.0,320.0,120.34967287283004,26.141969741029417,0.7479385542140542,0.012168004939059153,2.0
15.0,321.0,120.35234871746619,25.98084058272736,0.7479385542140542,0.012168004939059153,2.0
15.0,322.0,120.55646632156648,26.172698461075807,0.7479385542140542,0.012168004939059153,2.0
15.0,323.0,120.42426151137059,26.356414311786207,0.7479385542140542,0.012168004939059153,2.0
15.0,324.0,120.30726899201315,26.273614330749282,0.7479385542140542,0.012168004939059153,2.0
15.0,325.0,120.39821275026627,26.224589253481373,0.7479385542140542,0.012168004939059153,2.0
15.0,326.0,120.57315796456483,25.568990254382463,0.7479385542140542,0.012168004939059153,2.0
15.0,327.0,120.35584522889987,25.760459208393197,0.7479385542140542,0.012168004939059153,2.0
15.0,328.0,120.53275142535696,25.88093499364474,0.7479385542140542,0.012168004939059153,2.0
15.0,329.0,120.58721624050749,26.06582829217267,0.7479385542140542,0.012168004939059153,2.0
15.0,330.0,120.36621698628824,25.79410009078992,0.7479385542140542,0.012168004939059153,2.0
15.0,331.0,120.21188308432903,25.861548264058246,0.7479385542140542,0.012168004939059153,2.0
15.0,332.0,120.46531985763808,25.788983206823303,0.7479385542140542,0.012168004939059153,2.0
15.0,333.0,120.46145110215522,25.517906054413253,0.7479385542140542,0.012168004939059153,2.0
15.0,334.0,120.5886507352467,25.93666212331951,0.7479385542140542,0.012168004939059153,2.0
15.0,335.0,120.14275998572782,26.11591549387227,0.7479385542140542,0.012168004939059153,2.0
15.0,336.0,120.33149592210138,26.163044624276896,0.7479385542140542,0.012168004939059153,2.0
15.0,337.0,119.8988003089732,25.89289630861914,0.7479385542140542,0.012168004939059153,2.0
15.0,338.0,120.35449649356036,25.92496475085212,0.7479385542140542,0.012168004939059153,2.0
15.0,339.0,120.748414512399,26.239191561319906,0.7479385542140542,0.012168004939059153,2.0
15.0,340.0,120.53069910948385,26.310205064884688,0.7479385542140542,0.012168004939059153,2.0
15.0,341.0,120.80491765055523,26.069312259904812,0.7479385542140542,0.012168004939059153,2.0
15.0,342.0,120.77438553525253,25.85977310288924,0.7479385542140542,0.012168004939059153,2.0
15.0,343.0,120.68157863091693,26.31195933774324,0.7479385542140542,0.012168004939059153,2.0
15.0,344.0,120.49299336477497,25.51702874835987,0.7479385542140542,0.012168004939059153,2.0
15.0,345.0,120.66574538369929,25.896176448361675,0.7479385542140542,0.012168004939059153,2.0
15.0,346.0,120.91773760906754,26.601568547568192,0.7479385542140542,0.012168004939059153,2.0
15.0,347.0,120.61393550732959,26.164658820756063,0.7479385542140542,0.012168004939059153,2.0
15.0,348.0,120.79509593893285,26.589306283279864,0.7479385542140542,0.012168004939059153,2.0
15.0,349.0,120.4608937067756,26.45502411434533,0.7479385542140542,0.012168004939059153,2.0
15.0,350.0,120.92668014283569,26.206206078754953,0.7479385542140542,0.012168004939059153,2.0
15.0,351.0,120.87987350624655,26.16332582370395,0.7479385542140542,0.012168004939059153,2.0
15.0,352.0,121.10966485619467,25.848319147065673,0.7479385542140542,0.012168004939059153,2.0
15.0,353.0,120.51730805161696,26.562751293388313,0.7479385542140542,0.012168004939059153,2.0
15.0,354.0,120.32948061356758,26.668707132673465,0.7479385542140542,0.012168004939059153,2.0
15.0,355.0,120.56461647869008,26.55702645623853,0.7479385542140542,0.012168004939059153,2.0
15.0,356.0,120.66969390480055,26.665152736386656,0.7479385542140542,0.012168004939059153,2.0
15.0,357.0,120.88236892943476,26.671660061993556,0.7479385542140542,0.012168004939059153,2.0
15.0,358.0,120.73165981520285,26.61950702722087,0.7479385542140542,0.012168004939059153,2.0
15.0,359.0,120.62325885930649,26.561721975325707,0.7479385542140542,0.012168004939059153,2.0
15.0,360.0,120.61455229426684,26.807506964161607,0.7479385542140542,0.012168004939059153,2.0
15.0,361.0,120.52293455933341,26.737409802097662,0.7479385542140542,0.012168004939059153,2.0
15.0,362.0,120.81411226665445,26.002581657122455,0.7479385542140542,0.012168004939059153,2.0
15.0,363.0,120.68913083553953,26.232365993868655,0.7479385542140542,0.012168004939059153,2.0
15.0,364.0,120.8544192647873,26.44482160476806,0.7479385542140542,0.012168004939059153,2.0
15.0,365.0,120.51993296394093,26.341559229990942,0.7479385542140542,0.012168004939059153,2.0
15.0,366.0,120.44035992299379,26.43955530290966,0.7479385542140542,0.012168004939059153,2.0
15.0,367.0,120.42225356854652,26.596015831542843,0.7479385542140542,0.012168004939059153,2.0
15.0,368.0,120.81183536359732,26.327160209542257,0.7479385542140542,0.012168004939059153,2.0
15.0,369.0,120.76837654705902,26.30995313281167,0.7479385542140542,0.012168004939059153,2.0
15.0,370.0,121.41990091801242,25.854092591940493,0.7479385542140542,0.012168004939059153,2.0
15.0,371.0,121.7570919165469,25.67072495742697,0.7479385542140542,0.012168004939059153,2.0
15.0,372.0,121.51248060908446,25.928806289917738,0.7479385542140542,0.012168004939059153,2.0
15.0,373.0,121.91582240506469,25.928957889666947,0.7479385542140542,0.012168004939059153,2.0
15.0,374.0,121.71496045984289,25.627752166496045,0.7479385542140542,0.012168004939059153,2.0
15.0,375.0,121.48404097588727,25.505416533113223,0.7479385542140542,0.012168004939059153,2.0
15.0,376.0,121.54905303884684,25.86312777521698,0.7479385542140542,0.012168004939059153,2.0
15.0,377.0,121.44022697705635,25.725696211069113,0.7479385542140542,0.012168004939059153,2.0
15.0,378.0,121.54229320392668,25.464483523802546,0.7479385542140542,0.012168004939059153,2.0
15.0,379.0,121.763277579807,25.523027952864588,0.7479385542140542,0.012168004939059153,2.0
15.0,380.0,121.25473072888438,25.204569414862362,0.7479385542140542,0.012168004939059153,2.0
15.0,381.0,122.02033613461602,25.708552533894103,0.7479385542140542,0.012168004939059153,2.0
15.0,382.0,122.11256056219582,25.57208489019951,0.7479385542140542,0.012168004939059153,2.0
15.0,383.0,122.28268243705251,25.81514586213791,0.7479385542140542,0.012168004939059153,2.0
15.0,384.0,122.39685865108471,25.579611951776467,0.7479385542140542,0.012168004939059153,2.0
15.0,385.0,122.26449181471378,25.742923620666016,0.7479385542140542,0.012168004939059153,2.0
15.0,386.0,122.06240862259996,25.904839010202327,0.7479385542140542,0.012168004939059153,2.0
15.0,387.0,122.33937143086118,25.92275859136103,0.7479385542140542,0.012168004939059153,2.0
15.0,388.0,122.09565558729453,26.03706520124287,0.7479385542140542,0.012168004939059153,2.0
15.0,389.0,122.17149880174743,25.764187744460486,0.7479385542140542,0.012168004939059153,2.0
15.0,390.0,121.80068877942558,26.13580496430159,0.7479385542140542,0.012168004939059153,2.0
15.0,391.0,121.96433185793704,26.14291281266976,0.7479385542140542,0.012168004939059153,2.0
15.0,392.0,121.84441484800963,26.321977823708494,0.7479385542140542,0.012168004939059153,2.0
15.0,393.0,121.5550415234172,26.264868337074855,0.7479385542140542,0.012168004939059153,2.0
15.0,394.0,121.6012730399524,25.72732772767959,0.7479385542140542,0.012168004939059153,2.0
15.0,395.0,121.70903088280235,25.757714012707755,0.7479385542140542,0.012168004939059153,2.0
15.0,396.0,121.82650633677704,26.06601408154337,0.7479385542140542,0.012168004939059153,2.0
15.0,397.0,121.26674696735591,25.979663391663987,0.7479385542140542,0.012168004939059153,2.0
15.0,398.0,121.61526077033332,25.859929360675572,0.7479385542140542,0.012168004939059153,2.0
15.0,399.0,121.57698848305205,25.77349204366789,0.7479385542140542,0.012168004939059153,2.0
15.0,400.0,121.33373007808734,25.76571650244038,0.7479385542140542,0.012168004939059153,2.0
15.0,401.0,121.84921483927369,25.944885731679143,0.7479385542140542,0.012168004939059153,2.0
15.0,402.0,121.90649542919297,25.843981484648076,0.7479385542140542,0.012168004939059153,2.0
15.0,403.0,121.5902487846738,26.325472583512045,0.7479385542140542,0.012168004939059153,2.0
15.0,404.0,121.26852159514598,26.127872996614943,0.7479385542140542,0.012168004939059153,2.0
15.0,405.0,121.12559153293907,26.05800341044941,0.7479385542140542,0.012168004939059153,2.0
15.0,406.0,121.18516300484616,25.955143507465515,0.7479385542140542,0.012168004939059153,2.0
15.0,407.0,121.01410821465804,26.006193023208752,0.7479385542140542,0.012168004939059153,2.0
15.0,408.0,121.30391697292282,26.047339980501125,0.7479385542140542,0.012168004939059153,2.0
15.0,409.0,121.2843582413276,26.026189472216675,0.7479385542140542,0.012168004939059153,2.0
15.0,410.0,121.06002158027054,26.188942800509825,0.7479385542140542,0.012168004939059153,2.0
15.0,411.0,121.17844569045677,25.83184683549977,0.7479385542140542,0.012168004939059153,2.0
15.0,412.0,121.18719335909867,26.123664888584862,0.7479385542140542,0.012168004939059153,2.0
15.0,413.0,121.26623997567042,26.252157263231627,0.7479385542140542,0.012168004939059153,2.0
15.0,414.0,120.84258376952563,26.395816746259555,0.7479385542140542,0.012168004939059153,2.0
15.0,415.0,120.80182037316179,26.29608732735096,0.7479385542140542,0.012168004939059153,2.0
15.0,416.0,120.52272834729325,25.941777051876727,0.7479385542140542,0.012168004939059153,2.0
15.0,417.0,120.61635731944618,26.413951638165198,0.7479385542140542,0.012168004939059153,2.0
15.0,418.0,120.70224274217425,26.457609504817157,0.7479385542140542,0.012168004939059153,2.0
15.0,419.0,120.67716519570482,26.403883118434592,0.7479385542140542,0.012168004939059153,2.0
15.0,420.0,120.90935394664088,26.666140420288954,0.7479385542140542,0.012168004939059153,2.0
15.0,421.0,120.69418716996954,26.501524261783032,0.7479385542140542,0.012168004939059153,2.0
15.0,422.0,120.98916785406472,26.49073399207293,0.7479385542140542,0.012168004939059153,2.0
15.0,423.0,120.59914360522411,26.44395954404956,0.7479385542140542,0.012168004939059153,2.0
15.0,424.0,120.66692363913974,25.758759815754633,0.7479385542140542,0.012168004939059153,2.0
15.0,425.0,120.60235716674393,26.47702175187385,0.7479385542140542,0.012168004939059153,2.0
15.0,426.0,120.56561674145954,25.88282418625048,0.7479385542140542,0.012168004939059153,2.0
15.0,427.0,120.7156273467837,26.109166486951203,0.7479385542140542,0.012168004939059153,2.0
15.0,428.0,120.57174739320538,26.2050587384281,0.7479385542140542,0.012168004939059153,2.0
15.0,429.0,120.57786773158823,26.247645848143744,0.7479385542140542,0.012168004939059153,2.0
15.0,430.0,120.65176730475557,26.478981772547815,0.7479385542140542,0.012168004939059153,2.0
15.0,431.0,120.78434931086454,26.511032373612963,0.7479385542140542,0.012168004939059153,2.0
15.0,432.0,120.56640939876642,26.83982307204989,0.7479385542140542,0.012168004939059153,2.0
15.0,433.0,120.84133439075579,26.497503580900904,0.7479385542140542,0.012168004939059153,2.0
15.0,434.0,120.41273007949985,26.386255439629,0.7479385542140542,0.012168004939059153,2.0
15.0,435.0,120.56046044187603,25.635611616891396,0.7479385542140542,0.012168004939059153,2.0
15.0,436.0,120.57586660851014,25.9344836276381,0.7479385542140542,0.012168004939059153,2.0
15.0,437.0,120.69692420663131,25.589044454659515,0.7479385542140542,0.012168004939059153,2.0
15.0,438.0,120.52156498655464,25.958481644386442,0.7479385542140542,0.012168004939059153,2.0
15.0,439.0,120.63784196368842,25.916292554077486,0.7479385542140542,0.012168004939059153,2.0
15.0,440.0,121.37856611504255,25.575590215293214,0.7479385542140542,0.012168004939059153,2.0
15.0,441.0,121.1495870684793,25.473822103939305,0.7479385542140542,0.012168004939059153,2.0
15.0,442.0,121.42206528939994,25.54030518258923,0.7479385542140542,0.012168004939059153,2.0
15.0,443.0,120.64972092365846,25.47719555805936,0.7479385542140542,0.012168004939059153,2.0
15.0,444.0,121.18189783329966,25.503167894076377,0.7479385542140542,0.012168004939059153,2.0
15.0,445.0,121.03732026231393,25.939431086015624,0.7479385542140542,0.012168004939059153,2.0
15.0,446.0,121.26220112145415,25.697380691924003,0.7479385542140542,0.012168004939059153,2.0
15.0,447.0,121.34574589859615,25.566579027261707,0.7479385542140542,0.012168004939059153,2.0
15.0,448.0,121.28203003355017,25.74582653705026,0.7479385542140542,0.012168004939059153,2.0
15.0,449.0,121.62846497744418,25.58772306965225,0.7479385542140542,0.012168004939059153,2.0
15.0,450.0,121.35593496527692,25.806483351811366,0.7479385542140542,0.012168004939059153,2.0
15.0,451.0,121.03756923152591,25.987562707204816,0.7479385542140542,0.012168004939059153,2.0
15.0,452.0,120.65145264256198,25.51873099416643,0.7479385542140542,0.012168004939059153,2.0
15.0,453.0,120.62387115445785,25.395936621484278,0.7479385542140542,0.012168004939059153,2.0
15.0,454.0,120.66778543858747,25.280737892009526,0.7479385542140542,0.012168004939059153,2.0
15.0,455.0,121.01071453456869,25.685794163765987,0.7479385542140542,0.012168004939059153,2.0
15.0,456.0,121.16827876555304,25.499620066435696,0.7479385542140542,0.012168004939059153,2.0
15.0,457.0,121.50543321492832,25.063717119982584,0.7479385542140542,0.012168004939059153,2.0
15.0,458.0,121.13226883688596,24.982882974215173,0.7479385542140542,0.012168004939059153,2.0
15.0,459.0,121.18658237161986,25.451589852862572,0.7479385542140542,0.012168004939059153,2.0
15.0,460.0,121.22841931286095,25.305355888382476,0.7479385542140542,0.012168004939059153,2.0
15.0,461.0,121.27821308829076,25.34613890454708,0.7479385542140542,0.012168004939059153,2.0
15.0,462.0,121.51044414129362,25.44642235471968,0.7479385542140542,0.012168004939059153,2.0
15.0,463.0,120.7235118261204,25.324850914851666,0.7479385542140542,0.012168004939059153,2.0
15.0,464.0,120.74098423679293,25.149606179973595,0.7479385542140542,0.012168004939059153,2.0
15.0,465.0,120.94050916655247,24.82072741261646,0.7479385542140542,0.012168004939059153,2.0
15.0,466.0,120.88612026875862,24.66358686585013,0.7479385542140542,0.012168004939059153,2.0
15.0,467.0,121.17472931994546,25.103670394560886,0.7479385542140542,0.012168004939059153,2.0
15.0,468.0,121.0137264873455,24.90422820616741,0.7479385542140542,0.012168004939059153,2.0
15.0,469.0,121.02312898410106,25.226529467462033,0.7479385542140542,0.012168004939059153,2.0
15.0,470.0,120.82097213631721,24.833069876681986,0.7479385542140542,0.012168004939059153,2.0
15.0,471.0,120.83554687762097,25.132382129452047,0.7479385542140542,0.012168004939059153,2.0
15.0,472.0,120.9676601303825,24.945747319371858,0.7479385542140542,0.012168004939059153,2.0
15.0,473.0,121.32837756461952,24.731982578844615,0.7479385542140542,0.012168004939059153,2.0
15.0,474.0,121.39178426295163,24.999456620445766,0.7479385542140542,0.012168004939059153,2.0
15.0,475.0,121.20785737555947,25.050427640700153,0.7479385542140542,0.012168004939059153,2.0
15.0,476.0,121.0977236307321,24.94415461233475,0.7479385542140542,0.012168004939059153,2.0
15.0,477.0,121.2228233514998,25.621964435387888,0.7479385542140542,0.012168004939059153,2.0
15.0,478.0,120.96843932526765,25.421279275661405,0.7479385542140542,0.012168004939059153,2.0
15.0,479.0,121.08902138040986,25.533190221825397,0.7479385542140542,0.012168004939059153,2.0
15.0,480.0,120.77690370318136,26.193045188928924,0.7479385542140542,0.012168004939059153,2.0
15.0,481.0,121.47077299407944,25.507647460124396,0.7479385542140542,0.012168004939059153,2.0
15.0,482.0,121.45053071585295,25.00177597036501,0.7479385542140542,0.012168004939059153,2.0
15.0,483.0,121.2202625536222,25.91172323973219,0.7479385542140542,0.012168004939059153,2.0
15.0,484.0,121.27438921652413,25.02832070309044,0.7479385542140542,0.012168004939059153,2.0
15.0,485.0,121.08500349047429,25.355781870139424,0.7479385542140542,0.012168004939059153,2.0
15.0,486.0,121.01497902361817,25.3854385361533,0.7479385542140542,0.012168004939059153,2.0
15.0,487.0,121.15943039994572,25.724213459336816,0.7479385542140542,0.012168004939059153,2.0
15.0,488.0,121.16277664376337,25.409927002232745,0.7479385542140542,0.012168004939059153,2.0
15.0,489.0,119.48704386809973,27.413965580914144,0.906381193741835,1.1324981383517245,2.0
15.0,490.0,117.3184434073299,29.69476074737658,0.906381193741835,1.1324981383517245,2.0
15.0,491.0,116.32247196487772,30.05086598537426,0.906381193741835,1.1324981383517245,2.0
15.0,492.0,114.93244692780655,31.450464565944237,0.906381193741835,1.1324981383517245,2.0
15.0,493.0,117.69756082102674,31.821454590638762,0.906381193741835,1.1324981383517245,2.0
15.0,494.0,116.59976772547023,31.44275731185516,0.906381193741835,1.1324981383517245,2.0
15.0,495.0,117.54404994480241,31.696311384196427,0.906381193741835,1.1324981383517245,2.0
15.0,496.0,117.04460923080073,30.48643505844469,0.906381193741835,1.1324981383517245,2.0
15.0,497.0,115.70031054663268,31.98654883082986,0.906381193741835,1.1324981383517245,2.0
15.0,498.0,117.51072750504402,29.55827519324076,0.906381193741835,1.1324981383517245,2.0
15.0,499.0,117.8210333008111,29.229312520049454,0.906381193741835,1.1324981383517245,2.0
16.0,337.0,140.26341406228164,107.21591266947124,1.0656178201250919,1.0218606096669367,2.0
16.0,338.0,137.9680164746733,108.21597047409085,1.0656178201250919,1.0218606096669367,2.0
16.0,339.0,140.6551173758815,106.3130637863507,1.0656178201250919,1.0218606096669367,2.0
16.0,340.0,140.64325102990279,106.75134471957907,1.0656178201250919,1.0218606096669367,2.0
16.0,341.0,138.0588964763363,106.11866378254076,1.0656178201250919,1.0218606096669367,2.0
16.0,342.0,137.9051865228599,105.11563255733864,1.0656178201250919,1.0218606096669367,2.0
16.0,343.0,136.91048763845433,103.22107290174219,1.0656178201250919,1.0218606096669367,2.0
16.0,344.0,136.39163879158653,103.76803523234537,1.0656178201250919,1.0218606096669367,2.0
16.0,345.0,136.10430840593693,104.86629459535311,1.0656178201250919,1.0218606096669367,2.0
16.0,346.0,136.67388921024317,105.73807157073797,1.0656178201250919,1.0218606096669367,2.0
16.0,347.0,135.6315430635218,104.28741106660435,1.0656178201250919,1.0218606096669367,2.0
16.0,348.0,134.79468942019466,104.23495075454487,1.0656178201250919,1.0218606096669367,2.0
16.0,349.0,135.61249471412418,100.35933019662933,1.0656178201250919,1.0218606096669367,2.0
16.0,350.0,135.01689368591434,99.60878236433608,1.0656178201250919,1.0218606096669367,2.0
16.0,351.0,132.03061982477956,99.60376534247273,1.0656178201250919,1.0218606096669367,2.0
16.0,352.0,129.51979207290415,97.69159499078793,1.0656178201250919,1.0218606096669367,2.0
16.0,353.0,130.05248318724375,100.09789879132292,1.0656178201250919,1.0218606096669367,2.0
16.0,354.0,130.92235785627435,100.84606268155883,1.0656178201250919,1.0218606096669367,2.0
16.0,355.0,132.22562902423064,100.5405911175999,1.0656178201250919,1.0218606096669367,2.0
16.0,356.0,133.8615430472527,101.72989229085057,1.0656178201250919,1.0218606096669367,2.0
16.0,357.0,133.34944442183797,104.07956324778476,1.0656178201250919,1.0218606096669367,2.0
16.0,358.0,133.17106201792055,106.5136834233184,1.0656178201250919,1.0218606096669367,2.0
16.0,359.0,133.25300942208577,110.22326966949157,1.0656178201250919,1.0218606096669367,2.0
16.0,360.0,135.01664871039074,111.13617107282712,1.0656178201250919,1.0218606096669367,2.0
16.0,361.0,133.6222902863231,111.48821041286125,1.0656178201250919,1.0218606096669367,2.0
16.0,362.0,130.3171268813742,111.52025218890242,1.0656178201250919,1.0218606096669367,2.0
16.0,363.0,128.01072865660356,110.33579766576763,1.0656178201250919,1.0218606096669367,2.0
16.0,364.0,126.77645492144832,109.60969466245975,1.0656178201250919,1.0218606096669367,2.0
16.0,365.0,126.57914389352636,108.85674461974979,1.0656178201250919,1.0218606096669367,2.0
16.0,366.0,126.85096517170825,108.86825517558893,1.0656178201250919,1.0218606096669367,2.0
16.0,367.0,126.35119590536128,113.07354780446735,1.0656178201250919,1.0218606096669367,2.0
16.0,368.0,127.26212156847534,116.18712876918696,1.0656178201250919,1.0218606096669367,2.0
16.0,369.0,127.17293808322853,115.22485558040162,1.0656178201250919,1.0218606096669367,2.0
16.0,370.0,124.54422732812567,114.09498672735891,1.0656178201250919,1.0218606096669367,2.0
16.0,371.0,122.84705842913621,111.48231530288162,1.0656178201250919,1.0218606096669367,2.0
16.0,372.0,125.84367918801206,113.7471842076359,1.0656178201250919,1.0218606096669367,2.0
16.0,373.0,126.94589365874116,113.79215081716164,1.0656178201250919,1.0218606096669367,2.0
16.0,374.0,128.30373309310878,113.39251838004944,1.0656178201250919,1.0218606096669367,2.0
16.0,375.0,131.1739828088761,113.63067980336209,1.0656178201250919,1.0218606096669367,2.0
16.0,376.0,132.31042052730012,114.23383530157894,1.0656178201250919,1.0218606096669367,2.0
16.0,377.0,132.42424226490832,113.59662074101313,1.0656178201250919,1.0218606096669367,2.0
16.0,378.0,130.59677952730866,113.36083368958677,1.0656178201250919,1.0218606096669367,2.0
16.0,379.0,127.98781220324977,113.66724708252909,1.0656178201250919,1.0218606096669367,2.0
16.0,380.0,129.36621797421546,111.69908878886305,1.0656178201250919,1.0218606096669367,2.0
16.0,381.0,130.17358977486032,110.2937518275224,1.0656178201250919,1.0218606096669367,2.0
16.0,382.0,128.34990761463936,108.93177121283401,1.0656178201250919,1.0218606096669367,2.0
16.0,383.0,127.82554163018779,108.28752787686433,1.0656178201250919,1.0218606096669367,2.0
16.0,384.0,126.25119833183355,107.89298510047094,1.0656178201250919,1.0218606096669367,2.0
16.0,385.0,127.23994118796443,109.7473386850898,1.0656178201250919,1.0218606096669367,2.0
16.0,386.0,128.8316814745196,110.2775732606331,1.0656178201250919,1.0218606096669367,2.0
16.0,387.0,130.3193358813064,109.76922901808456,1.0656178201250919,1.0218606096669367,2.0
16.0,388.0,131.3528833892559,110.40742029225727,1.0656178201250919,1.0218606096669367,2.0
16.0,389.0,132.400314564686,111.36934802952736,1.0656178201250919,1.0218606096669367,2.0
16.0,390.0,135.08139467208537,109.24024722918688,1.0656178201250919,1.0218606096669367,2.0
16.0,391.0,136.01286687522622,108.01566947978428,1.0656178201250919,1.0218606096669367,2.0
16.0,392.0,134.49542437795327,107.09640365986357,1.0656178201250919,1.0218606096669367,2.0
16.0,393.0,133.9861319424572,107.6381049253757,1.0656178201250919,1.0218606096669367,2.0
16.0,394.0,134.5930525293596,109.4694854818592,1.0656178201250919,1.0218606096669367,2.0
16.0,395.0,135.39957435274576,109.66869181193522,1.0656178201250919,1.0218606096669367,2.0
16.0,396.0,136.65491991473027,107.92379757064484,1.0656178201250919,1.0218606096669367,2.0
16.0,397.0,136.71029708767995,106.60480153386871,1.0656178201250919,1.0218606096669367,2.0
16.0,398.0,137.9042660316327,104.385536700359,1.0656178201250919,1.0218606096669367,2.0
17.0,0.0,118.76151846723828,104.61336200412977,1.0325242757941329,1.113791295687188,2.0
17.0,1.0,119.13112218986018,106.60855534609068,1.0325242757941329,1.113791295687188,2.0
17.0,2.0,119.39630495907448,105.88969270459725,1.0325242757941329,1.113791295687188,2.0
17.0,3.0,120.05298892663514,106.9181066072259,1.0325242757941329,1.113791295687188,2.0
17.0,4.0,121.52427079590838,105.30076016594649,1.0325242757941329,1.113791295687188,2.0
17.0,5.0,120.69501927044362,104.84059845537422,1.0325242757941329,1.113791295687188,2.0
17.0,6.0,121.16346065750854,102.69675318830677,1.0325242757941329,1.113791295687188,2.0
17.0,7.0,121.86229728421515,99.31603599714303,1.0325242757941329,1.113791295687188,2.0
17.0,8.0,121.45534052618433,97.0223210234267,1.0325242757941329,1.113791295687188,2.0
17.0,9.0,121.27567480122427,96.89491826717577,1.0325242757941329,1.113791295687188,2.0
17.0,10.0,120.22196174684657,97.84398200496953,1.0325242757941329,1.113791295687188,2.0
17.0,11.0,119.35569077851899,97.50385266748202,1.0325242757941329,1.113791295687188,2.0
17.0,12.0,120.62493390395372,96.19558057753638,1.0325242757941329,1.113791295687188,2.0
17.0,13.0,120.6022545236666,95.07101950976893,1.0325242757941329,1.113791295687188,2.0
17.0,14.0,121.96993682120882,94.87785892379779,1.0325242757941329,1.113791295687188,2.0
17.0,15.0,120.02673624087218,94.77817126218908,1.0325242757941329,1.113791295687188,2.0
17.0,16.0,119.82846620593357,95.22917266331484,1.0325242757941329,1.113791295687188,2.0
17.0,17.0,122.8992141862722,95.40344393846344,1.0325242757941329,1.113791295687188,2.0
17.0,18.0,124.29062488437248,97.07573730857769,1.0325242757941329,1.113791295687188,2.0
17.0,19.0,125.80271053557257,95.34589237079135,1.0325242757941329,1.113791295687188,2.0
17.0,20.0,125.13706524692174,98.07651694949985,1.0325242757941329,1.113791295687188,2.0
17.0,21.0,125.33055384829409,96.87938535858032,1.0325242757941329,1.113791295687188,2.0
17.0,22.0,126.06857274568334,95.18786039964952,1.0325242757941329,1.113791295687188,2.0
17.0,23.0,129.36463414911302,95.4279279101904,1.0325242757941329,1.113791295687188,2.0
17.0,24.0,131.49202048945594,97.58801480996252,1.0325242757941329,1.113791295687188,2.0
17.0,25.0,132.70053994360705,99.08086825494883,1.0325242757941329,1.113791295687188,2.0
17.0,26.0,133.92901180223342,97.77270239508256,1.0325242757941329,1.113791295687188,2.0
17.0,27.0,134.6634408099825,97.21733159264498,1.0325242757941329,1.113791295687188,2.0
17.0,28.0,134.47570654735313,96.77179807446113,1.0325242757941329,1.113791295687188,2.0
17.0,29.0,134.58898247119183,97.80879329907982,1.0325242757941329,1.113791295687188,2.0
17.0,30.0,134.3455559654901,94.13274787060355,1.0325242757941329,1.113791295687188,2.0
17.0,31.0,134.75996347867172,94.49874079424845,1.0325242757941329,1.113791295687188,2.0
17.0,32.0,135.95303297848307,93.51944915084698,1.0325242757941329,1.113791295687188,2.0
17.0,33.0,135.85364097734342,93.12207358344321,1.0325242757941329,1.113791295687188,2.0
17.0,34.0,132.91275063784892,92.1778574553447,1.0325242757941329,1.113791295687188,2.0
17.0,35.0,134.24333486689582,93.34785796040607,1.0325242757941329,1.113791295687188,2.0
17.0,36.0,134.6883465213574,93.69115727213396,1.0325242757941329,1.113791295687188,2.0
17.0,37.0,132.50848335860104,91.57408091132223,1.0325242757941329,1.113791295687188,2.0
